game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401724353,2025,2025-01-09T00:00Z,Massachusetts Minutemen,Dayton Flyers,4.780039966343731,-4,10.5,-5.719960033656269,6124,True,False,10.5
401724355,2025,2025-01-09T00:00Z,Duquesne Dukes,Saint Joseph's Hawks,2.0291048610957088,-4,2.5,-0.47089513890429124,6125,True,False,2.5
401724356,2025,2025-01-09T00:00Z,VCU Rams,Fordham Rams,-17.7220732507198,-12,-16.5,-1.2220732507197987,6126,True,True,16.5
401724357,2025,2025-01-09T00:00Z,George Mason Patriots,Richmond Spiders,-14.778431476593475,-6,-11.5,-3.2784314765934752,6127,True,True,11.5
401724358,2025,2025-01-09T00:00Z,Rhode Island Rams,George Washington Revolutionaries,-0.3747485259261554,8,-6.5,6.125251474073845,6128,False,True,6.5
401724555,2025,2025-01-09T00:00Z,South Carolina Gamecocks,Alabama Crimson Tide,3.378678704542554,20,11.5,-8.121321295457445,6129,True,False,11.5
401724761,2025,2025-01-09T00:00Z,NC State Wolfpack,Notre Dame Fighting Irish,-5.557144423691283,-1,-2.5,-3.057144423691283,6130,True,True,2.5
401724762,2025,2025-01-09T00:00Z,Miami Hurricanes,Florida State Seminoles,3.0600507039161906,15,-2.5,5.560050703916191,6131,False,True,2.5
401725527,2025,2025-01-09T00:00Z,East Carolina Pirates,Temple Owls,-1.4069848364005177,-1,-3.5,2.0930151635994823,6132,False,True,3.5
401725529,2025,2025-01-09T00:00Z,Charlotte 49ers,Florida Atlantic Owls,1.5235510875226215,11,5.5,-3.9764489124773785,6133,True,False,5.5
401725653,2025,2025-01-09T00:00Z,UCF Knights,Colorado Buffaloes,-0.5701321360051201,-1,-6.5,5.92986786399488,6134,False,True,6.5
401727872,2025,2025-01-09T00:00Z,Charleston Southern Buccaneers,High Point Panthers,12.197295421417643,14,8.5,3.6972954214176426,6135,False,False,8.5
401727873,2025,2025-01-09T00:00Z,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,0.9699774117004356,-6,3.5,-2.5300225882995644,6136,True,False,3.5
401727874,2025,2025-01-09T00:00Z,Longwood Lancers,UNC Asheville Bulldogs,-6.470087548360757,-9,-4.5,-1.9700875483607572,6137,True,True,4.5
401727875,2025,2025-01-09T00:00Z,South Carolina Upstate Spartans,Presbyterian Blue Hose,7.95430196972345,-10,3.5,4.45430196972345,6138,False,False,3.5
401722469,2025,2025-01-09T00:30Z,Belmont Bruins,Southern Illinois Salukis,-11.936110770377212,-4,-9.5,-2.436110770377212,6139,True,True,9.5
401722466,2025,2025-01-09T01:00Z,Evansville Purple Aces,Illinois State Redbirds,7.987216935166501,-18,5.5,2.4872169351665008,6140,False,False,5.5
401722467,2025,2025-01-09T01:00Z,Valparaiso Beacons,Indiana State Sycamores,4.492037393650074,-3,-1.5,5.992037393650074,6141,False,True,1.5
401724354,2025,2025-01-09T01:00Z,Saint Louis Billikens,St. Bonaventure Bonnies,5.63441905146266,-5,-3.5,9.134419051462661,6142,False,True,3.5
401714529,2025,2025-01-09T01:30Z,Georgia State Panthers,Georgia Southern Eagles,-1.67917531909182,-4,-2.5,0.8208246809081801,6143,False,True,2.5
401719091,2025,2025-01-09T01:30Z,Providence Friars,Butler Bulldogs,-3.149929979403267,-19,-2.5,-0.6499299794032671,6144,True,True,2.5
401706507,2025,2025-01-09T02:00Z,Omaha Mavericks,Kansas City Roos,1.4191985706062376,-19,-1.5,2.9191985706062376,6145,False,True,1.5
401706508,2025,2025-01-09T02:00Z,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,-7.812902389513787,-1,-2.5,-5.312902389513787,6146,True,True,2.5
401706683,2025,2025-01-09T02:00Z,Gonzaga Bulldogs,San Diego Toreros,-28.136547342939338,-13,-31.5,3.3634526570606624,6147,False,True,31.5
401708315,2025,2025-01-09T02:00Z,Oklahoma Sooners,Texas A&M Aggies,0.10146563878529147,2,-2.5,2.6014656387852915,6148,False,True,2.5
401721339,2025,2025-01-09T02:00Z,Illinois Fighting Illini,Penn State Nittany Lions,-8.952827311262496,-39,-7.5,-1.4528273112624959,6149,True,True,7.5
401724763,2025,2025-01-09T02:00Z,Stanford Cardinal,Virginia Tech Hokies,-6.5087413872643705,-11,-9.5,2.9912586127356295,6150,False,True,9.5
401725528,2025,2025-01-09T02:00Z,North Texas Mean Green,Rice Owls,-5.260927873582319,-22,-11.5,6.239072126417681,6151,False,True,11.5
401725652,2025,2025-01-09T02:00Z,Kansas Jayhawks,Arizona State Sun Devils,-13.434602019484387,-19,-15.5,2.0653979805156126,6152,False,True,15.5
401722157,2025,2025-01-09T03:30Z,San Diego State Aztecs,Air Force Falcons,-15.492252489502391,-29,-19.5,4.007747510497609,6153,False,True,19.5
401724764,2025,2025-01-09T04:00Z,California Golden Bears,Virginia Cavaliers,-1.2891635168650475,-14,-4.5,3.2108364831349525,6154,False,True,4.5
401700302,2025,2025-01-09T19:45Z,Little Rock Trojans,Morehead State Eagles,-6.119281175560783,6,-3.5,-2.6192811755607828,6155,True,True,3.5
401706423,2025,2025-01-09T22:00Z,Chattanooga Mocs,UNC Greensboro Spartans,-3.65562674154206,3,-3.5,-0.15562674154206002,6156,True,True,3.5
401720803,2025,2025-01-09T23:00Z,UMass Lowell River Hawks,Vermont Catamounts,-7.7393626113200735,4,-5.5,-2.2393626113200735,6157,True,True,5.5
401720805,2025,2025-01-09T23:00Z,Maine Black Bears,Binghamton Bearcats,-4.408208960741219,-11,-6.5,2.091791039258781,6158,False,True,6.5
401721342,2025,2025-01-09T23:00Z,Ohio State Buckeyes,Oregon Ducks,-3.4926190310264316,2,-2.5,-0.9926190310264316,6159,True,True,2.5
401721343,2025,2025-01-09T23:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,5.32833471702889,18,2.5,2.8283347170288904,6160,False,False,2.5
401711653,2025,2025-01-09T23:30Z,Bellarmine Knights,Jacksonville Dolphins,5.480327185752283,15,7.5,-2.019672814247717,6161,True,False,7.5
401714459,2025,2025-01-09T23:30Z,IU Indianapolis Jaguars,Detroit Mercy Titans,-1.699323032808553,-34,-5.5,3.800676967191447,6162,False,True,5.5
401711619,2025,2025-01-10T00:00Z,Eastern Kentucky Colonels,North Florida Ospreys,-7.201246367698308,-5,-3.5,-3.7012463676983076,6163,True,True,3.5
401711637,2025,2025-01-10T00:00Z,Florida Gulf Coast Eagles,North Alabama Lions,0.27549227468021265,-5,-1.5,1.7754922746802126,6164,False,True,1.5
401714195,2025,2025-01-10T00:00Z,Towson Tigers,Northeastern Huskies,-0.4101565676284089,-7,-4.5,4.089843432371591,6165,False,True,4.5
401714196,2025,2025-01-10T00:00Z,Stony Brook Seawolves,Drexel Dragons,8.18926501056525,16,4.5,3.6892650105652507,6166,False,False,4.5
401714197,2025,2025-01-10T00:00Z,North Carolina A&T Aggies,Delaware Blue Hens,6.997930899777947,10,4.5,2.4979308997779466,6167,False,False,4.5
401714198,2025,2025-01-10T00:00Z,William & Mary Tribe,Elon Phoenix,0.9273986896880135,-13,-2.5,3.4273986896880135,6168,False,True,2.5
401714199,2025,2025-01-10T00:00Z,Hampton Pirates,Campbell Fighting Camels,-1.3930240194018162,11,-4.5,3.106975980598184,6169,False,True,4.5
401714200,2025,2025-01-10T00:00Z,Monmouth Hawks,UNC Wilmington Seahawks,7.288714920030128,9,4.5,2.788714920030128,6170,False,False,4.5
401714201,2025,2025-01-10T00:00Z,Hofstra Pride,Charleston Cougars,2.783210817514748,6,1.5,1.2832108175147479,6171,False,False,1.5
401714460,2025,2025-01-10T00:00Z,Wright State Raiders,Oakland Golden Grizzlies,-9.278181031368609,-4,-2.5,-6.778181031368609,6172,True,True,2.5
401714531,2025,2025-01-10T00:00Z,Troy Trojans,Texas State Bobcats,-7.381875307387222,1,-6.5,-0.8818753073872223,6173,True,True,6.5
401714533,2025,2025-01-10T00:00Z,Marshall Thundering Herd,James Madison Dukes,2.8167713713381017,-2,-1.5,4.316771371338102,6174,False,True,1.5
401720804,2025,2025-01-10T00:00Z,New Hampshire Wildcats,UAlbany Great Danes,9.377048372668105,4,11.5,-2.1229516273318954,6175,True,False,11.5
401720806,2025,2025-01-10T00:00Z,NJIT Highlanders,UMBC Retrievers,6.574903991321975,23,8.5,-1.9250960086780253,6176,True,False,8.5
401721958,2025,2025-01-10T00:00Z,Stetson Hatters,Central Arkansas Bears,-0.5179504309529692,-10,-1.5,0.9820495690470308,6177,False,True,1.5
401700183,2025,2025-01-10T00:30Z,Louisiana Tech Bulldogs,Florida International Panthers,-5.765693848165227,-17,-7.5,1.7343061518347733,6178,False,True,7.5
401700185,2025,2025-01-10T00:30Z,Middle Tennessee Blue Raiders,Kennesaw State Owls,-4.183482850156014,-5,-9.5,5.316517149843986,6179,False,True,9.5
401700186,2025,2025-01-10T01:00Z,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,-4.390722676937398,6,-6.5,2.109277323062602,6180,False,True,6.5
401706422,2025,2025-01-10T01:00Z,Samford Bulldogs,VMI Keydets,-26.964850783501667,-13,-18.5,-8.464850783501667,6181,True,True,18.5
401706510,2025,2025-01-10T01:00Z,Oral Roberts Golden Eagles,North Dakota State Bison,14.237403149390161,14,6.5,7.737403149390161,6182,False,False,6.5
401706575,2025,2025-01-10T01:00Z,Utah Valley Wolverines,Grand Canyon Lopes,5.701236413910805,-8,3.5,2.201236413910805,6183,False,False,3.5
401711600,2025,2025-01-10T01:00Z,Austin Peay Governors,West Georgia Wolves,-1.0410971051112403,4,-8.5,7.45890289488876,6184,False,True,8.5
401714532,2025,2025-01-10T01:00Z,Southern Miss Golden Eagles,UL Monroe Warhawks,-3.057945796323944,-17,-9.5,6.442054203676056,6185,False,True,9.5
401714534,2025,2025-01-10T01:00Z,Louisiana Ragin' Cajuns,Old Dominion Monarchs,-3.6318032410573124,11,-3.5,-0.13180324105731245,6186,True,True,3.5
401721341,2025,2025-01-10T01:15Z,Michigan State Spartans,Washington Huskies,-11.907165617625168,-34,-14.5,2.592834382374832,6187,False,True,14.5
401700300,2025,2025-01-10T01:30Z,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,1.6027045579341639,5,-1.5,3.102704557934164,6188,False,True,1.5
401700304,2025,2025-01-10T01:30Z,Western Illinois Leathernecks,UT Martin Skyhawks,-3.446009962687455,2,-1.5,-1.9460099626874552,6189,True,True,1.5
401706577,2025,2025-01-10T01:30Z,Southern Utah Thunderbirds,Tarleton State Texans,-5.058512090804078,8,-7.5,2.4414879091959216,6190,False,True,7.5
401714530,2025,2025-01-10T01:30Z,South Alabama Jaguars,Arkansas State Red Wolves,-4.405858243724189,-14,-0.5,-3.9058582437241887,6191,True,True,0.5
401700184,2025,2025-01-10T02:00Z,Sam Houston Bearkats,Liberty Flames,9.238982519531845,8,3.5,5.738982519531845,6192,False,False,3.5
401706509,2025,2025-01-10T02:00Z,Denver Pioneers,North Dakota Fighting Hawks,-2.116578852439453,25,-1.5,-0.6165788524394529,6193,True,True,1.5
401706576,2025,2025-01-10T02:00Z,Utah Tech Trailblazers,UT Arlington Mavericks,6.731580233856662,-12,3.5,3.231580233856662,6194,False,False,3.5
401714316,2025,2025-01-10T02:00Z,UC Davis Aggies,Cal State Fullerton Titans,-9.233570817829364,-10,-8.5,-0.7335708178293636,6195,True,True,8.5
401719380,2025,2025-01-10T02:00Z,Montana State Bobcats,Northern Colorado Bears,-0.9031292291147044,1,-1.5,0.5968707708852956,6196,False,True,1.5
401720921,2025,2025-01-10T02:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,-4.62557593576563,-5,-7.5,2.87442406423437,6197,False,True,7.5
401706686,2025,2025-01-10T02:30Z,Washington State Cougars,Pacific Tigers,-20.490773962915956,1,-15.5,-4.990773962915956,6198,True,True,15.5
401706684,2025,2025-01-10T03:00Z,San Francisco Dons,Portland Pilots,-24.998142691355987,-9,-18.5,-6.498142691355987,6199,True,True,18.5
401706685,2025,2025-01-10T03:00Z,Santa Clara Broncos,Oregon State Beavers,-1.454241338060441,-1,-6.5,5.0457586619395585,6200,False,True,6.5
401714314,2025,2025-01-10T03:00Z,Cal State Northridge Matadors,UC Irvine Anteaters,-1.1089854401646355,10,4.5,-5.608985440164636,6201,True,False,4.5
401714315,2025,2025-01-10T03:00Z,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,-9.6021042892186,-12,-7.5,-2.1021042892186,6202,True,True,7.5
401714317,2025,2025-01-10T03:00Z,UC Riverside Highlanders,Hawai'i Rainbow Warriors,1.772060166928486,7,-2.5,4.272060166928486,6203,False,True,2.5
401714318,2025,2025-01-10T03:00Z,UC San Diego Tritons,Cal Poly Mustangs,-20.5800754053893,-27,-14.5,-6.080075405389302,6204,True,True,14.5
401718477,2025,2025-01-10T03:00Z,Portland State Vikings,Eastern Washington Eagles,-4.764189893621307,-5,-2.5,-2.2641898936213067,6205,True,True,2.5
401720651,2025,2025-01-10T03:00Z,Sacramento State Hornets,Idaho Vandals,1.8397815156430406,13,2.5,-0.6602184843569594,6206,True,False,2.5
401706202,2025,2025-01-10T16:15Z,Sacred Heart Pioneers,Merrimack Warriors,-1.5378367605752183,1,2.5,-4.037836760575218,6207,True,False,2.5
401706316,2025,2025-01-10T23:00Z,Buffalo Bulls,Kent State Golden Flashes,12.311362048138584,19,10.5,1.8113620481385837,6208,False,False,10.5
401727305,2025,2025-01-10T23:30Z,Niagara Purple Eagles,Saint Peter's Peacocks,-1.759733803756642,-10,-1.5,-0.2597338037566419,6209,True,True,1.5
401706201,2025,2025-01-11T00:00Z,Fairfield Stags,Iona Gaels,-1.4824143317437941,-4,-0.5,-0.9824143317437941,6210,True,True,0.5
401706203,2025,2025-01-11T00:00Z,Canisius Golden Griffins,Rider Broncs,4.8922304852265635,-18,2.5,2.3922304852265635,6211,False,False,2.5
401706204,2025,2025-01-11T00:00Z,Manhattan Jaspers,Mount St. Mary's Mountaineers,1.403028082310997,9,-1.5,2.903028082310997,6212,False,True,1.5
401706205,2025,2025-01-11T00:00Z,Quinnipiac Bobcats,Siena Saints,-5.6071935429549145,-19,-6.5,0.8928064570450855,6213,False,True,6.5
401721094,2025,2025-01-11T00:00Z,Central Connecticut Blue Devils,Wagner Seahawks,-13.612197286576176,5,-10.5,-3.1121972865761762,6214,True,True,10.5
401721140,2025,2025-01-11T00:00Z,Le Moyne Dolphins,Fairleigh Dickinson Knights,-1.0114400142164786,5,-2.5,1.4885599857835214,6215,False,True,2.5
401721180,2025,2025-01-11T00:00Z,Saint Francis Red Flash,Mercyhurst Lakers,3.5801864037077094,-14,-3.5,7.080186403707709,6216,False,True,3.5
401721345,2025,2025-01-11T00:00Z,Wisconsin Badgers,Minnesota Golden Gophers,-12.044136762765339,-21,-13.5,1.4558632372346612,6217,False,True,13.5
401722018,2025,2025-01-11T00:00Z,Stonehill Skyhawks,Long Island University Sharks,-2.212427923119564,10,-3.5,1.2875720768804362,6218,False,True,3.5
401706315,2025,2025-01-11T01:00Z,Toledo Rockets,Central Michigan Chippewas,-10.362842217020134,-2,-4.5,-5.862842217020134,6219,True,True,4.5
401721344,2025,2025-01-11T01:00Z,Maryland Terrapins,UCLA Bruins,-10.715855069214584,-18,-5.5,-5.215855069214584,6220,True,True,5.5
401719098,2025,2025-01-11T17:00Z,Butler Bulldogs,Creighton Bluejays,2.9370444482656977,4,2.5,0.43704444826569766,6221,False,False,2.5
401721346,2025,2025-01-11T17:00Z,Illinois Fighting Illini,USC Trojans,-18.817943612223036,10,-13.5,-5.317943612223036,6222,True,True,13.5
401721719,2025,2025-01-11T17:00Z,Yale Bulldogs,Brown Bears,-13.552709900810965,-21,-9.5,-4.0527099008109655,6223,True,True,9.5
401724362,2025,2025-01-11T17:00Z,St. Bonaventure Bonnies,La Salle Explorers,-15.553045841667842,1,-12.5,-3.053045841667842,6224,True,True,12.5
401724748,2025,2025-01-11T17:00Z,Duke Blue Devils,Notre Dame Fighting Irish,-21.78929016307152,-8,-19.5,-2.28929016307152,6225,True,True,19.5
401724755,2025,2025-01-11T17:00Z,Pittsburgh Panthers,Louisville Cardinals,-8.363333870905084,4,-3.5,-4.863333870905084,6226,True,True,3.5
401706317,2025,2025-01-11T18:00Z,Ohio Bobcats,Northern Illinois Huskies,-21.57682928418675,-38,-19.5,-2.0768292841867506,6227,True,True,19.5
401708321,2025,2025-01-11T18:00Z,South Carolina Gamecocks,Auburn Tigers,12.079366845818678,3,16.5,-4.420633154181322,6228,True,False,16.5
401714207,2025,2025-01-11T18:00Z,Hofstra Pride,UNC Wilmington Seahawks,3.6746256548578753,-3,-2.5,6.174625654857875,6229,False,True,2.5
401714208,2025,2025-01-11T18:00Z,Monmouth Hawks,Charleston Cougars,9.737045609312789,-11,6.5,3.237045609312789,6230,False,False,6.5
401714540,2025,2025-01-11T18:00Z,App State Mountaineers,James Madison Dukes,-2.730783946642056,-20,-1.5,-1.230783946642056,6231,True,True,1.5
401720809,2025,2025-01-11T18:00Z,New Hampshire Wildcats,Binghamton Bearcats,7.003405476604281,-7,6.5,0.5034054766042813,6232,False,False,6.5
401720810,2025,2025-01-11T18:00Z,UMass Lowell River Hawks,NJIT Highlanders,-17.11017538891874,-8,-19.5,2.3898246110812593,6233,False,True,19.5
401721856,2025,2025-01-11T18:00Z,Lafayette Leopards,Holy Cross Crusaders,-4.755727810998478,-17,-5.5,0.7442721890015216,6234,False,True,5.5
401722351,2025,2025-01-11T18:00Z,New Mexico Lobos,San Diego State Aztecs,-4.7313244833995665,-14,-3.5,-1.2313244833995665,6235,True,True,3.5
401722470,2025,2025-01-11T18:00Z,Indiana State Sycamores,Belmont Bruins,-5.811053602631768,5,-3.5,-2.311053602631768,6236,True,True,3.5
401706314,2025,2025-01-11T19:00Z,Ball State Cardinals,Bowling Green Falcons,-4.255467455217755,-22,-5.5,1.2445325447822446,6237,False,True,5.5
401706514,2025,2025-01-11T19:00Z,Omaha Mavericks,South Dakota State Jackrabbits,3.059951092166153,-7,4.5,-1.4400489078338472,6238,True,False,4.5
401711638,2025,2025-01-11T19:00Z,Florida Gulf Coast Eagles,Central Arkansas Bears,-10.526714269424696,-6,-11.5,0.973285730575304,6239,False,True,11.5
401714203,2025,2025-01-11T19:00Z,Hampton Pirates,Delaware Blue Hens,5.661382315048142,-6,2.5,3.161382315048142,6240,False,False,2.5
401714204,2025,2025-01-11T19:00Z,Drexel Dragons,Towson Tigers,-8.61765767060377,11,-1.5,-7.117657670603769,6241,True,True,1.5
401714205,2025,2025-01-11T19:00Z,William & Mary Tribe,North Carolina A&T Aggies,-10.053755125126543,-3,-12.5,2.4462448748734573,6242,False,True,12.5
401714464,2025,2025-01-11T19:00Z,Youngstown State Penguins,Cleveland State Vikings,-6.358753753186078,8,-4.5,-1.858753753186078,6243,True,True,4.5
401719099,2025,2025-01-11T19:00Z,Georgetown Hoyas,UConn Huskies,2.1751592959600092,8,5.5,-3.3248407040399908,6244,True,False,5.5
401720808,2025,2025-01-11T19:00Z,Maine Black Bears,UAlbany Great Danes,-2.502504424089847,-21,-4.5,1.9974955759101531,6245,False,True,4.5
401720954,2025,2025-01-11T19:00Z,Dartmouth Big Green,Pennsylvania Quakers,-6.167723029626645,-3,-4.5,-1.6677230296266448,6246,True,True,4.5
401721718,2025,2025-01-11T19:00Z,Harvard Crimson,Princeton Tigers,5.050294790603932,4,4.5,0.5502947906039317,6247,False,False,4.5
401721720,2025,2025-01-11T19:00Z,Columbia Lions,Cornell Big Red,-3.0216512038559293,11,1.5,-4.52165120385593,6248,True,False,1.5
401721855,2025,2025-01-11T19:00Z,Lehigh Mountain Hawks,Army Black Knights,-3.177235709692484,5,-3.5,0.3227642903075161,6249,False,True,3.5
401721858,2025,2025-01-11T19:00Z,Colgate Raiders,Boston University Terriers,-0.9061709764686188,-37,-3.5,2.5938290235313812,6250,False,True,3.5
401724360,2025,2025-01-11T19:00Z,Davidson Wildcats,Fordham Rams,-9.955145765342756,-10,-8.5,-1.4551457653427562,6251,True,True,8.5
401724361,2025,2025-01-11T19:00Z,George Mason Patriots,Massachusetts Minutemen,-12.726866832718017,-7,-11.5,-1.2268668327180166,6252,True,True,11.5
401724749,2025,2025-01-11T19:00Z,Clemson Tigers,Florida State Seminoles,-4.45351698747191,-20,-8.5,4.04648301252809,6253,False,True,8.5
401725531,2025,2025-01-11T19:00Z,Memphis Tigers,East Carolina Pirates,-9.15009900702142,-4,-12.5,3.3499009929785792,6254,False,True,12.5
401725533,2025,2025-01-11T19:00Z,Tulane Green Wave,South Florida Bulls,-1.4284228126761835,-3,-3.5,2.0715771873238165,6255,False,True,3.5
401725534,2025,2025-01-11T19:00Z,Rice Owls,Temple Owls,-2.9632114134897902,3,-0.5,-2.4632114134897902,6256,True,True,0.5
401725654,2025,2025-01-11T19:00Z,TCU Horned Frogs,BYU Cougars,2.625126740785764,-4,2.5,0.12512674078576413,6257,False,False,2.5
401725655,2025,2025-01-11T19:00Z,Texas Tech Red Raiders,Iowa State Cyclones,-0.7420469188612859,1,-2.5,1.757953081138714,6258,False,True,2.5
401725656,2025,2025-01-11T19:00Z,Cincinnati Bearcats,Kansas Jayhawks,-1.1445863230797957,14,-0.5,-0.6445863230797957,6259,True,True,0.5
401726458,2025,2025-01-11T19:00Z,Northwestern State Demons,East Texas A&M Lions,-6.387439633653812,-8,-9.5,3.1125603663461883,6260,False,True,9.5
401727877,2025,2025-01-11T19:00Z,Winthrop Eagles,Longwood Lancers,0.6184077373979102,-19,-2.5,3.11840773739791,6261,False,True,2.5
401727878,2025,2025-01-11T19:00Z,Presbyterian Blue Hose,UNC Asheville Bulldogs,-1.6003267203875224,9,-1.5,-0.10032672038752244,6262,True,True,1.5
401727879,2025,2025-01-11T19:00Z,South Carolina Upstate Spartans,Radford Highlanders,6.477953423092216,13,5.5,0.9779534230922158,6263,False,False,5.5
401700189,2025,2025-01-11T20:00Z,Western Kentucky Hilltoppers,Kennesaw State Owls,-5.200963579694419,-16,-7.5,2.2990364203055806,6264,False,True,7.5
401706512,2025,2025-01-11T20:00Z,Denver Pioneers,North Dakota State Bison,11.663550831148816,19,9.5,2.1635508311488163,6265,False,False,9.5
401714536,2025,2025-01-11T20:00Z,Southern Miss Golden Eagles,Texas State Bobcats,3.823949470505416,-4,3.5,0.3239494705054158,6266,False,False,3.5
401714541,2025,2025-01-11T20:00Z,South Alabama Jaguars,Old Dominion Monarchs,-15.892967987377164,8,-13.5,-2.3929679873771637,6267,True,True,13.5
401722158,2025,2025-01-11T20:00Z,Air Force Falcons,San José State Spartans,2.3876570634162997,7,2.5,-0.11234293658370031,6268,True,False,2.5
401722471,2025,2025-01-11T20:00Z,UIC Flames,Bradley Braves,5.206532744930487,1,3.5,1.7065327449304872,6269,False,False,3.5
401724363,2025,2025-01-11T20:00Z,Saint Joseph's Hawks,Loyola Chicago Ramblers,-5.6019137307526625,-36,-5.5,-0.10191373075266252,6270,True,True,5.5
401724750,2025,2025-01-11T20:00Z,Boston College Eagles,Syracuse Orange,-3.5739237567612383,8,-1.5,-2.0739237567612383,6271,True,True,1.5
401700187,2025,2025-01-11T20:30Z,Sam Houston Bearkats,Florida International Panthers,1.611159410389642,-7,-8.5,10.111159410389643,6272,False,True,8.5
401706313,2025,2025-01-11T20:30Z,Eastern Michigan Eagles,Akron Zips,6.688383593245806,24,7.5,-0.8116164067541938,6273,True,False,7.5
401706318,2025,2025-01-11T20:30Z,Miami (OH) RedHawks,Western Michigan Broncos,-10.647008860093791,-20,-9.5,-1.1470088600937913,6274,True,True,9.5
401708320,2025,2025-01-11T20:30Z,Missouri Tigers,Vanderbilt Commodores,-1.994665194016621,-9,-5.5,3.505334805983379,6275,False,True,5.5
401706424,2025,2025-01-11T21:00Z,East Tennessee State Buccaneers,The Citadel Bulldogs,-16.985439468880088,-18,-16.5,-0.48543946888008804,6276,True,True,16.5
401706578,2025,2025-01-11T21:00Z,Utah Valley Wolverines,California Baptist Lancers,-1.9918162869747427,-6,-4.5,2.5081837130252573,6277,False,True,4.5
401708316,2025,2025-01-11T21:00Z,Arkansas Razorbacks,Florida Gators,7.785624180971593,8,3.5,4.285624180971593,6278,False,False,3.5
401711620,2025,2025-01-11T21:00Z,Eastern Kentucky Colonels,Jacksonville Dolphins,-1.5549828715395164,7,-2.5,0.9450171284604836,6279,False,True,2.5
401711693,2025,2025-01-11T21:00Z,Stetson Hatters,North Alabama Lions,9.967415707440253,28,7.5,2.467415707440253,6280,False,False,7.5
401714361,2025,2025-01-11T21:00Z,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,11.893180143953499,9,9.5,2.393180143953499,6281,False,False,9.5
401714461,2025,2025-01-11T21:00Z,Milwaukee Panthers,Green Bay Phoenix,-15.294147069079862,-11,-15.5,0.20585293092013757,6282,False,True,15.5
401714538,2025,2025-01-11T21:00Z,Georgia State Panthers,Coastal Carolina Chanticleers,1.0182869953244476,-5,-3.5,4.5182869953244476,6283,False,True,3.5
401714539,2025,2025-01-11T21:00Z,Marshall Thundering Herd,Georgia Southern Eagles,-5.458531571409313,-12,-8.5,3.0414684285906866,6284,False,True,8.5
401718478,2025,2025-01-11T21:00Z,Sacramento State Hornets,Eastern Washington Eagles,3.008880485311094,11,3.5,-0.491119514688906,6285,True,False,3.5
401719095,2025,2025-01-11T21:00Z,DePaul Blue Demons,Xavier Musketeers,6.884842296583387,14,4.5,2.384842296583387,6286,False,False,4.5
401720807,2025,2025-01-11T21:00Z,Bryant Bulldogs,Vermont Catamounts,-1.8997697128459516,-20,-3.5,1.6002302871540484,6287,False,True,3.5
401721237,2025,2025-01-11T21:00Z,Alcorn State Braves,Alabama A&M Bulldogs,1.424102998736629,-10,-3.5,4.924102998736629,6288,False,True,3.5
401721857,2025,2025-01-11T21:00Z,American University Eagles,Bucknell Bison,-1.6069785857666457,-10,-3.5,1.8930214142333543,6289,False,True,3.5
401722474,2025,2025-01-11T21:00Z,Murray State Racers,Valparaiso Beacons,-6.764278371923936,-11,-7.5,0.7357216280760639,6290,False,True,7.5
401723708,2025,2025-01-11T21:00Z,South Carolina State Bulldogs,Delaware State Hornets,-8.112462983071314,1,-9.5,1.387537016928686,6291,False,True,9.5
401723729,2025,2025-01-11T21:00Z,North Carolina Central Eagles,Maryland Eastern Shore Hawks,-16.842643775240457,-19,-10.5,-6.342643775240457,6292,True,True,10.5
401723743,2025,2025-01-11T21:00Z,Howard Bison,Morgan State Bears,-8.245438183192196,-5,-8.5,0.2545618168078043,6293,False,True,8.5
401724751,2025,2025-01-11T21:00Z,NC State Wolfpack,North Carolina Tar Heels,-0.8827540043935853,2,4.5,-5.382754004393585,6294,True,False,4.5
401724754,2025,2025-01-11T21:00Z,Stanford Cardinal,Virginia Cavaliers,-5.988841972731882,-23,-8.5,2.5111580272681184,6295,False,True,8.5
401724756,2025,2025-01-11T21:00Z,SMU Mustangs,Georgia Tech Yellow Jackets,-9.909119690691867,-22,-10.5,0.5908803093081332,6296,False,True,10.5
401725530,2025,2025-01-11T21:00Z,UTSA Roadrunners,Wichita State Shockers,4.243229474278036,-13,5.5,-1.2567705257219641,6297,True,False,5.5
401728312,2025,2025-01-11T21:00Z,Colorado State Rams,UNLV Rebels,-7.740364264640249,-22,-5.5,-2.240364264640249,6298,True,True,5.5
401700309,2025,2025-01-11T21:30Z,Western Illinois Leathernecks,Tennessee State Tigers,-1.7577552396689482,20,-2.5,0.7422447603310518,6299,False,True,2.5
401714535,2025,2025-01-11T21:30Z,Troy Trojans,Arkansas State Red Wolves,-0.971151592794945,6,-2.5,1.528848407205055,6300,False,True,2.5
401715966,2025,2025-01-11T21:30Z,Houston Christian Huskies,Incarnate Word Cardinals,1.9444478923843205,-5,1.5,0.4444478923843205,6301,False,False,1.5
