game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401628481,2024,3,2024-09-14 19:30:00+00:00,135,2440,27,0,0,1,0,0,27,0,-27,172.0,114.0,58.0,3.0,10.0,6.0,15.0,8.0,89.0,-17.1,44.3,-17.1,0.0,0.0,0.4,15.0,24.333333333333332,-9.333333333333334,354.3333333333333,188.0,166.33333333333334,1.3333333333333333,17.333333333333332,0.5238562091503268,8.666666666666666,89.33333333333333,17.25,25.5,-8.25,340.25,178.5,161.75,1.0,17.0,0.5040032679738562,9.25,87.25,17.25,25.5,-8.25,340.25,178.5,161.75,1.0,17.0,0.5040032679738562,9.25,87.25,0.3333333333333333,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,20.0,-3.0,0.0,498.0,28.0,26.0,2.0,1.0,393.0,0,2,0.5,32.5,9.5,333.0,6.0,0.21428571428571427,2440
401643713,2024,4,2024-09-21 19:00:00+00:00,2440,331,49,16,0,1,1,49,16,1,33,534.0,214.0,320.0,1.0,27.0,10.0,13.0,8.0,95.0,-13.8,55.6,13.8,1.0,1.0,0.7692307692307693,22.0,21.0,1.0,401.3333333333333,199.66666666666666,201.66666666666666,1.6666666666666667,21.0,0.5858220211161388,10.0,106.0,23.6,23.6,0.0,379.0,185.6,193.4,1.0,19.0,0.5570487682252387,9.0,88.8,23.6,23.6,0.0,379.0,185.6,193.4,1.0,19.0,0.5570487682252387,9.0,88.8,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.0,27.0,-27.0,0.0,172.0,17.0,20.0,-3.0,0.0,498.0,1,0,0.5,25.0,25.0,350.0,6.0,0.2857142857142857,2440
401643726,2024,6,2024-10-05 23:30:00+00:00,23,2440,35,31,0,1,0,31,35,0,-4,416.0,226.0,190.0,1.0,23.0,8.0,14.0,8.0,90.0,-6.8,50.5,-6.8,1.0,1.0,0.5714285714285714,26.666666666666668,26.0,0.6666666666666666,374.0,184.66666666666666,189.33333333333334,1.6666666666666667,20.0,0.5802197802197803,8.0,91.33333333333333,25.0,24.8,0.2,402.6,200.8,201.8,1.2,20.4,0.5824455936220642,8.4,90.6,24.833333333333332,25.5,-0.6666666666666666,385.1666666666667,192.33333333333334,192.83333333333334,1.0,19.666666666666668,0.559445402092461,8.833333333333334,89.0,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6,0.6,49.0,16.0,33.0,1.0,534.0,0.0,27.0,-27.0,0.0,172.0,0,1,0.75,35.5,23.75,401.75,14.0,0.42857142857142855,2440
401643731,2024,7,2024-10-12 23:30:00+00:00,2440,204,42,37,0,1,1,42,37,1,5,422.0,69.0,353.0,0.0,20.0,4.0,7.0,6.0,69.0,3.1,46.9,-3.1,1.0,1.0,0.5714285714285714,40.666666666666664,29.333333333333332,11.333333333333334,457.3333333333333,169.66666666666666,287.6666666666667,0.6666666666666666,23.333333333333332,0.6373626373626373,7.333333333333333,84.66666666666667,27.8,27.0,0.8,408.4,178.8,229.6,1.2,21.2,0.5800646412411119,8.8,95.4,27.285714285714285,27.142857142857142,0.14285714285714285,390.42857142857144,174.71428571428572,215.71428571428572,0.8571428571428571,19.714285714285715,0.561157283426191,8.428571428571429,86.14285714285714,0.6666666666666666,0.4,0.42857142857142855,1.0,1.0,0.6,0.6,0.6666666666666666,0.6666666666666666,31.0,35.0,-4.0,0.0,416.0,49.0,16.0,33.0,1.0,534.0,1,0,0.8,30.0,23.2,416.4,7.0,0.5,2440
401643743,2024,9,2024-10-27 03:59:00+00:00,62,2440,34,13,0,1,0,13,34,0,-21,380.0,286.0,94.0,2.0,21.0,5.0,12.0,12.0,105.0,-1.9,44.5,-1.9,0.0,1.0,0.4166666666666667,25.333333333333332,31.666666666666668,-6.333333333333333,365.6666666666667,188.66666666666666,177.0,0.6666666666666666,19.0,0.45757020757020755,8.0,70.0,31.2,29.2,2.0,409.4,201.2,208.2,0.8,21.4,0.5426739926739927,8.0,79.0,25.0,27.555555555555557,-2.5555555555555554,378.6666666666667,191.11111111111111,187.55555555555554,0.8888888888888888,19.444444444444443,0.5254870039183764,8.555555555555555,82.66666666666667,0.3333333333333333,0.4,0.3333333333333333,0.5,1.0,0.75,1.0,0.5714285714285714,0.7142857142857143,21.0,24.0,-3.0,0.0,295.0,42.0,37.0,5.0,1.0,422.0,0,2,0.16666666666666666,17.166666666666668,25.166666666666668,341.5,8.0,0.6428571428571429,2440
401643748,2024,10,2024-11-03 00:00:00+00:00,2440,36,21,38,0,1,1,21,38,0,-17,441.0,252.0,189.0,2.0,22.0,3.0,11.0,6.0,37.0,1.9,45.4,-1.9,0.0,1.0,0.2727272727272727,18.333333333333332,32.0,-13.666666666666666,372.0,249.66666666666666,122.33333333333333,1.3333333333333333,19.666666666666668,0.35800310800310803,8.0,59.333333333333336,25.6,33.6,-8.0,390.8,208.8,182.0,1.0,20.4,0.44337329337329334,7.6,67.4,24.6,28.6,-4.0,384.9,197.2,187.7,1.0,19.7,0.5002110307992661,8.3,78.1,0.0,0.2,0.3,0.0,1.0,0.5,1.0,0.5,0.75,13.0,34.0,-21.0,0.0,380.0,21.0,24.0,-3.0,0.0,295.0,0,3,0.625,21.75,24.5,368.5,6.0,0.7142857142857143,2440
401643752,2024,11,2024-11-10 01:00:00+00:00,68,2440,28,21,0,1,0,21,28,0,-7,319.0,232.0,87.0,2.0,13.0,3.0,14.0,5.0,55.0,-23.6,60.3,-23.6,1.0,0.0,0.21428571428571427,18.333333333333332,33.333333333333336,-15.0,380.0,256.6666666666667,123.33333333333333,2.0,18.666666666666668,0.30122655122655123,7.666666666666667,65.66666666666667,23.6,32.2,-8.6,371.4,210.0,161.4,1.2,18.4,0.37194472194472195,7.0,60.4,24.3,28.5,-4.2,387.0,205.4,181.6,1.2,19.4,0.47719515778339305,7.7,75.5,0.0,0.2,0.3,0.3333333333333333,0.6666666666666666,0.5,0.75,0.5555555555555556,0.6666666666666666,21.0,38.0,-17.0,0.0,441.0,13.0,34.0,-21.0,0.0,380.0,0,4,0.875,45.75,25.625,509.125,7.0,0.7857142857142857,2440
401643763,2024,13,2024-11-24 03:30:00+00:00,2440,2005,19,22,0,1,1,19,22,0,-3,362.0,268.0,94.0,1.0,21.0,4.0,12.0,5.0,50.0,-3.0,44.6,3.0,0.0,0.0,0.3333333333333333,20.333333333333332,29.333333333333332,-9.0,374.0,250.66666666666666,123.33333333333333,1.6666666666666667,18.666666666666668,0.27344877344877344,5.333333333333333,47.333333333333336,19.0,29.2,-10.2,359.4,249.8,109.6,1.4,18.6,0.3243256743256743,6.8,56.6,23.4,28.1,-4.7,383.9,214.3,169.6,1.3,19.9,0.45219515778339303,7.8,76.0,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,0.25,0.5,0.4444444444444444,0.5555555555555556,21.0,28.0,-7.0,0.0,319.0,21.0,38.0,-17.0,0.0,441.0,0,5,0.3,17.4,24.0,304.3,14.0,0.9285714285714286,2440
401643772,2024,14,2024-12-01 01:00:00+00:00,2439,2440,38,14,0,1,0,14,38,0,-24,359.0,292.0,67.0,2.0,22.0,2.0,11.0,6.0,64.0,-17.5,55.2,-17.5,0.0,0.0,0.18181818181818182,18.0,29.333333333333332,-11.333333333333334,346.6666666666667,264.0,82.66666666666667,1.6666666666666667,18.666666666666668,0.2431457431457431,5.333333333333333,56.333333333333336,17.6,32.0,-14.4,372.2,266.0,106.2,1.8,19.8,0.2837662337662338,6.8,62.2,23.1,29.9,-6.8,370.0,216.4,153.6,1.4,19.5,0.41155344655344656,7.0,69.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.2,0.4,0.4444444444444444,0.5555555555555556,19.0,22.0,-3.0,0.0,362.0,21.0,28.0,-7.0,0.0,319.0,0,6,0.8181818181818182,38.72727272727273,22.727272727272727,426.27272727272725,6.0,1.0,2440
401644736,2024,4,2024-09-21 19:30:00+00:00,2459,2084,20,23,0,1,1,20,23,0,-3,359.0,194.0,165.0,2.0,24.0,9.0,22.0,5.0,55.0,-13.1,42.9,13.1,0.0,1.0,0.4090909090909091,30.0,17.333333333333332,12.666666666666666,484.3333333333333,262.0,222.33333333333334,1.0,23.333333333333332,0.5530303030303031,3.6666666666666665,38.333333333333336,30.0,17.333333333333332,12.666666666666666,484.3333333333333,262.0,222.33333333333334,1.0,23.333333333333332,0.5530303030303031,3.6666666666666665,38.333333333333336,30.0,17.333333333333332,12.666666666666666,484.3333333333333,262.0,222.33333333333334,1.0,23.333333333333332,0.5530303030303031,3.6666666666666665,38.333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.0,14.0,2.0,1.0,388.0,54.0,15.0,39.0,1.0,706.0,0,1,0.6666666666666666,21.333333333333332,18.0,295.3333333333333,14.0,0.23529411764705882,2459
401635564,2024,5,2024-09-28 16:00:00+00:00,152,2459,24,17,0,1,0,17,24,0,-7,279.0,159.0,120.0,4.0,20.0,7.0,17.0,6.0,56.0,-13.9,55.8,-13.9,1.0,0.0,0.4117647058823529,17.666666666666668,20.333333333333332,-2.6666666666666665,342.0,183.66666666666666,158.33333333333334,2.0,20.0,0.3986185383244207,4.666666666666667,48.666666666666664,26.75,19.0,7.75,433.0,236.25,196.75,1.75,22.5,0.5177139037433155,4.25,42.75,26.75,19.0,7.75,433.0,236.25,196.75,1.75,22.5,0.5177139037433155,4.25,42.75,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.75,0.5,0.75,0.5,20.0,23.0,-3.0,0.0,359.0,16.0,14.0,2.0,1.0,388.0,0,2,0.5,28.25,37.75,365.5,6.0,0.29411764705882354,2459
401629044,2024,6,2024-10-05 16:00:00+00:00,2459,113,34,20,0,1,1,34,20,1,14,402.0,35.0,367.0,2.0,23.0,9.0,11.0,3.0,25.0,-7.5,46.8,7.5,1.0,1.0,0.8181818181818182,23.666666666666668,22.333333333333332,1.3333333333333333,346.6666666666667,129.33333333333334,217.33333333333334,2.6666666666666665,22.333333333333332,0.5463458110516934,4.666666666666667,45.333333333333336,28.2,19.2,9.0,426.8,196.0,230.8,1.8,22.6,0.5778074866310161,4.0,39.2,28.2,19.2,9.0,426.8,196.0,230.8,1.8,22.6,0.5778074866310161,4.0,39.2,0.3333333333333333,0.6,0.6,0.6666666666666666,0.6666666666666666,0.8,0.6,0.8,0.6,17.0,24.0,-7.0,0.0,279.0,20.0,23.0,-3.0,0.0,359.0,1,0,0.2,19.0,30.8,340.0,7.0,0.35294117647058826,2459
401644744,2024,7,2024-10-12 19:30:00+00:00,189,2459,7,17,0,1,0,17,7,1,10,278.0,108.0,170.0,0.0,19.0,6.0,17.0,4.0,45.0,-2.6,46.4,-2.6,1.0,0.0,0.35294117647058826,22.666666666666668,17.0,5.666666666666667,319.6666666666667,100.66666666666667,219.0,2.0,20.666666666666668,0.5276292335115865,4.333333333333333,42.0,20.8,17.6,3.2,341.2,138.8,202.4,1.6,20.4,0.47339572192513374,4.2,43.2,26.333333333333332,17.166666666666668,9.166666666666666,402.0,181.33333333333334,220.66666666666666,1.5,22.0,0.5403297682709448,4.0,40.166666666666664,0.6666666666666666,0.6,0.6666666666666666,1.0,0.3333333333333333,0.8,0.4,0.8333333333333334,0.5,34.0,20.0,14.0,1.0,402.0,17.0,24.0,-7.0,0.0,279.0,2,0,0.4,28.4,25.4,394.8,7.0,0.4117647058823529,2459
401644751,2024,8,2024-10-19 19:30:00+00:00,2459,2649,6,13,0,1,1,6,13,0,-7,391.0,210.0,181.0,0.0,25.0,4.0,19.0,7.0,75.0,-2.6,43.5,2.6,0.0,0.0,0.21052631578947367,19.0,13.333333333333334,5.666666666666667,357.0,117.66666666666667,239.33333333333334,0.6666666666666666,22.333333333333332,0.4605497701472934,4.666666666666667,48.333333333333336,18.8,17.4,1.4,341.8,141.2,200.6,1.6,22.2,0.44050098508302843,5.0,51.2,23.428571428571427,16.571428571428573,6.857142857142857,400.42857142857144,185.42857142857142,215.0,1.2857142857142858,22.428571428571427,0.4932149893450203,4.428571428571429,45.142857142857146,0.6666666666666666,0.4,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.6,0.4,0.7142857142857143,0.42857142857142855,17.0,7.0,10.0,1.0,278.0,34.0,20.0,14.0,1.0,402.0,0,1,0.6666666666666666,32.333333333333336,21.0,382.8333333333333,7.0,0.47058823529411764,2459
401644753,2024,9,2024-10-26 19:30:00+00:00,2050,2459,25,23,0,1,0,23,25,0,-2,374.0,232.0,142.0,4.0,22.0,6.0,13.0,3.0,30.0,12.9,47.4,12.9,0.0,1.0,0.46153846153846156,15.333333333333334,15.0,0.3333333333333333,347.6666666666667,183.33333333333334,164.33333333333334,1.3333333333333333,22.0,0.34166865126617446,4.666666666666667,50.0,19.4,17.8,1.6,344.8,148.8,196.0,2.0,21.8,0.4509904955725389,4.6,46.2,23.375,17.625,5.75,397.125,191.25,205.875,1.625,22.375,0.48925542336920047,4.25,43.25,0.3333333333333333,0.4,0.5,0.3333333333333333,0.3333333333333333,0.6,0.4,0.625,0.5,6.0,13.0,-7.0,0.0,391.0,17.0,7.0,10.0,1.0,278.0,0,2,0.2857142857142857,25.142857142857142,42.857142857142854,328.85714285714283,7.0,0.5294117647058824,2459
401644779,2024,14,2024-11-30 20:30:00+00:00,2459,2117,24,16,0,1,1,24,16,1,8,332.0,169.0,163.0,0.0,22.0,5.0,14.0,3.0,30.0,-13.3,40.1,13.3,0.0,0.0,0.35714285714285715,17.666666666666668,18.0,-0.3333333333333333,365.6666666666667,203.66666666666666,162.0,1.3333333333333333,23.0,0.3430692114902641,4.333333333333333,45.0,20.8,16.2,4.6,355.4,150.8,204.6,1.2,22.2,0.4400661258246398,4.0,41.0,23.444444444444443,17.444444444444443,6.0,389.8888888888889,188.77777777777777,201.11111111111111,1.4444444444444444,22.333333333333332,0.4745762493440512,4.111111111111111,41.77777777777778,0.3333333333333333,0.6,0.5555555555555556,0.0,0.3333333333333333,0.4,0.4,0.5555555555555556,0.4444444444444444,23.0,25.0,-2.0,0.0,374.0,6.0,13.0,-7.0,0.0,391.0,1,0,0.375,27.0,32.25,373.875,35.0,0.8235294117647058,2459
401628483,2024,3,2024-09-14 19:30:00+00:00,204,2483,14,49,0,1,0,49,14,1,35,546.0,306.0,240.0,0.0,26.0,4.0,6.0,3.0,36.0,17.4,48.9,17.4,1.0,1.0,0.6666666666666666,36.666666666666664,20.666666666666668,16.0,461.6666666666667,309.6666666666667,152.0,1.0,24.333333333333332,0.4791666666666667,6.666666666666667,56.666666666666664,36.666666666666664,20.666666666666668,16.0,461.6666666666667,309.6666666666667,152.0,1.0,24.333333333333332,0.4791666666666667,6.666666666666667,56.666666666666664,36.666666666666664,20.666666666666668,16.0,461.6666666666667,309.6666666666667,152.0,1.0,24.333333333333332,0.4791666666666667,6.666666666666667,56.666666666666664,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,37.0,34.0,3.0,1.0,352.0,24.0,14.0,10.0,1.0,487.0,3,0,1.0,29.5,7.5,465.0,6.0,0.16666666666666666,2483
401628500,2024,5,2024-09-29 03:00:00+00:00,26,2483,13,34,0,1,0,34,13,1,21,431.0,278.0,153.0,1.0,27.0,9.0,15.0,6.0,49.0,24.3,54.4,24.3,0.0,0.0,0.6,40.0,20.333333333333332,19.666666666666668,443.0,275.6666666666667,167.33333333333334,1.0,23.0,0.5333333333333333,6.0,53.0,36.0,18.75,17.25,454.0,301.75,152.25,1.0,25.0,0.509375,6.5,54.75,36.0,18.75,17.25,454.0,301.75,152.25,1.0,25.0,0.509375,6.5,54.75,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.25,0.5,0.25,0.5,49.0,14.0,35.0,1.0,546.0,37.0,34.0,3.0,1.0,352.0,4,0,0.3333333333333333,15.333333333333334,29.666666666666668,292.0,14.0,0.2777777777777778,2483
401628515,2024,7,2024-10-12 23:30:00+00:00,2483,194,32,31,0,1,1,32,31,1,1,496.0,341.0,155.0,0.0,18.0,6.0,14.0,3.0,25.0,3.1,54.1,-3.1,1.0,1.0,0.42857142857142855,32.333333333333336,18.0,14.333333333333334,468.0,294.3333333333333,173.66666666666666,1.0,23.333333333333332,0.5095238095238095,4.666666666666667,36.333333333333336,36.6,20.4,16.2,460.4,286.4,174.0,1.0,22.4,0.5057142857142857,5.2,43.8,34.5,19.333333333333332,15.166666666666666,464.8333333333333,302.0,162.83333333333334,1.0,23.833333333333332,0.49434523809523806,5.666666666666667,46.5,1.0,1.0,1.0,0.5,0.5,0.5,0.75,0.4,0.6,31.0,10.0,21.0,1.0,477.0,34.0,13.0,21.0,1.0,431.0,6,0,1.0,46.0,6.8,510.2,7.0,0.3888888888888889,2483
401628525,2024,9,2024-10-26 19:30:00+00:00,2483,356,38,9,0,1,1,38,9,1,29,527.0,298.0,229.0,1.0,27.0,6.0,11.0,3.0,30.0,-21.7,54.4,21.7,1.0,0.0,0.5454545454545454,35.0,13.333333333333334,21.666666666666668,481.3333333333333,309.6666666666667,171.66666666666666,0.6666666666666666,23.333333333333332,0.5098605098605099,3.3333333333333335,26.666666666666668,34.0,12.6,21.4,470.4,294.2,176.2,1.0,24.4,0.5259163059163059,4.2,32.8,35.0,15.625,19.375,467.125,300.0,167.125,1.0,24.375,0.5083851911976912,5.125,41.75,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,35.0,0.0,35.0,1.0,421.0,32.0,31.0,1.0,1.0,496.0,8,0,0.8571428571428571,29.571428571428573,18.142857142857142,365.57142857142856,7.0,0.5,2483
401628536,2024,10,2024-11-02 19:30:00+00:00,130,2483,17,38,0,1,0,38,17,1,21,470.0,294.0,176.0,1.0,23.0,10.0,15.0,2.0,10.0,14.6,44.8,14.6,1.0,1.0,0.6666666666666666,37.0,8.666666666666666,28.333333333333332,472.6666666666667,294.0,178.66666666666666,1.0,25.0,0.5892255892255892,3.0,21.666666666666668,34.8,13.4,21.4,478.2,297.4,180.8,1.0,23.6,0.5392496392496392,3.4,25.0,35.333333333333336,15.777777777777779,19.555555555555557,467.44444444444446,299.3333333333333,168.11111111111111,1.0,24.22222222222222,0.5259720218053551,4.777777777777778,38.22222222222222,1.0,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,0.5714285714285714,0.5714285714285714,38.0,9.0,29.0,1.0,527.0,35.0,0.0,35.0,1.0,421.0,9,0,0.625,21.5,21.5,303.125,7.0,0.5555555555555556,2483
401628543,2024,11,2024-11-10 00:00:00+00:00,2483,120,39,18,0,1,1,39,18,1,21,363.0,183.0,180.0,0.0,19.0,6.0,15.0,12.0,95.0,-23.5,57.6,23.5,0.0,0.0,0.4,38.333333333333336,14.666666666666666,23.666666666666668,453.3333333333333,258.3333333333333,195.0,0.6666666666666666,23.0,0.5373737373737373,5.666666666666667,45.0,36.4,15.0,21.4,455.4,281.2,174.2,0.6,22.4,0.5192496392496392,4.8,37.0,35.7,16.0,19.7,457.0,287.7,169.3,0.9,23.7,0.5133748196248196,5.5,43.9,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.5,0.5,38.0,17.0,21.0,1.0,470.0,38.0,9.0,29.0,1.0,527.0,10,0,0.5,28.625,27.75,433.5,7.0,0.6111111111111112,2483
401628551,2024,12,2024-11-17 00:30:00+00:00,275,2483,13,16,0,1,0,16,13,1,3,354.0,218.0,136.0,1.0,19.0,5.0,15.0,7.0,55.0,13.6,50.3,13.6,0.0,0.0,0.3333333333333333,31.0,16.0,15.0,395.6666666666667,231.66666666666666,164.0,0.6666666666666666,20.333333333333332,0.4666666666666666,7.0,53.333333333333336,33.2,11.4,21.8,427.0,256.6,170.4,0.8,22.6,0.5002020202020202,5.6,43.0,34.9,15.9,19.0,443.7,271.5,172.2,0.9,22.5,0.5029581529581529,5.4,43.4,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,0.5,39.0,18.0,21.0,1.0,363.0,38.0,17.0,21.0,1.0,470.0,11,0,0.5555555555555556,25.11111111111111,21.444444444444443,378.3333333333333,7.0,0.6666666666666666,2483
401628569,2024,14,2024-12-01 00:30:00+00:00,2483,264,49,21,0,1,1,49,21,1,28,458.0,236.0,222.0,1.0,28.0,5.0,8.0,6.0,49.0,-18.1,50.9,18.1,1.0,1.0,0.625,34.666666666666664,17.333333333333332,17.333333333333332,391.6666666666667,212.33333333333334,179.33333333333334,0.6666666666666666,22.0,0.4527777777777778,8.333333333333334,66.33333333333333,36.0,15.6,20.4,434.4,245.8,188.6,0.8,23.2,0.514090909090909,6.0,47.8,36.1,14.6,21.5,454.3,270.8,183.5,0.8,23.7,0.5321248196248196,5.1,40.9,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6,0.4,0.625,0.5,16.0,13.0,3.0,1.0,354.0,39.0,18.0,21.0,1.0,363.0,12,0,0.5454545454545454,22.636363636363637,20.454545454545453,396.3636363636364,14.0,0.7777777777777778,2483
401643717,2024,4,2024-09-22 00:30:00+00:00,204,2509,38,21,0,1,0,21,38,0,-17,319.0,56.0,263.0,2.0,13.0,2.0,9.0,2.0,25.0,-2.5,50.1,-2.5,0.0,1.0,0.2222222222222222,25.666666666666668,34.666666666666664,-9.0,354.6666666666667,171.66666666666666,183.0,1.6666666666666667,15.0,0.2962962962962963,6.666666666666667,67.66666666666667,25.666666666666668,34.666666666666664,-9.0,354.6666666666667,171.66666666666666,183.0,1.6666666666666667,15.0,0.2962962962962963,6.666666666666667,67.66666666666667,25.666666666666668,34.666666666666664,-9.0,354.6666666666667,171.66666666666666,183.0,1.6666666666666667,15.0,0.2962962962962963,6.666666666666667,67.66666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7.0,66.0,-59.0,0.0,162.0,49.0,0.0,49.0,1.0,583.0,0,2,0.6666666666666666,24.333333333333332,21.333333333333332,413.0,7.0,0.2857142857142857,2509
401628499,2024,5,2024-09-28 16:00:00+00:00,2509,158,10,28,0,1,1,10,28,0,-18,224.0,174.0,50.0,1.0,12.0,7.0,15.0,13.0,165.0,8.1,35.0,-8.1,0.0,1.0,0.4666666666666667,12.666666666666666,44.0,-31.333333333333332,235.0,118.0,117.0,1.6666666666666667,10.333333333333334,0.25740740740740736,7.333333333333333,86.0,21.75,33.0,-11.25,322.0,172.25,149.75,1.5,14.25,0.3388888888888889,8.25,92.0,21.75,33.0,-11.25,322.0,172.25,149.75,1.5,14.25,0.3388888888888889,8.25,92.0,0.0,0.25,0.25,0.0,1.0,0.25,0.75,0.25,0.75,21.0,38.0,-17.0,0.0,319.0,7.0,66.0,-59.0,0.0,162.0,0,3,0.75,31.5,12.75,402.25,6.0,0.35714285714285715,2509
401628509,2024,6,2024-10-05 16:00:00+00:00,275,2509,52,6,0,1,0,6,52,0,-46,216.0,117.0,99.0,2.0,10.0,1.0,11.0,6.0,55.0,-18.3,46.0,-18.3,0.0,1.0,0.09090909090909091,12.333333333333334,39.333333333333336,-27.0,253.0,115.66666666666667,137.33333333333334,1.6666666666666667,11.666666666666666,0.2599326599326599,7.0,81.66666666666667,18.6,36.8,-18.2,300.8,161.2,139.6,1.6,13.4,0.28929292929292927,7.8,84.6,18.6,36.8,-18.2,300.8,161.2,139.6,1.6,13.4,0.28929292929292927,7.8,84.6,0.0,0.2,0.2,0.0,1.0,0.2,0.8,0.2,0.8,10.0,28.0,-18.0,0.0,224.0,21.0,38.0,-17.0,0.0,319.0,0,4,0.5,21.5,26.75,337.25,7.0,0.42857142857142855,2509
401628511,2024,7,2024-10-12 19:30:00+00:00,356,2509,50,49,0,1,0,49,50,0,-1,536.0,297.0,239.0,0.0,21.0,5.0,10.0,6.0,38.0,-22.4,47.4,-22.4,1.0,1.0,0.5,21.666666666666668,43.333333333333336,-21.666666666666668,325.3333333333333,196.0,129.33333333333334,1.0,14.333333333333334,0.3525252525252525,8.333333333333334,86.0,18.6,46.8,-28.2,291.4,153.6,137.8,1.4,12.4,0.2726262626262626,6.8,70.2,23.666666666666668,39.0,-15.333333333333334,340.0,183.83333333333334,156.16666666666666,1.3333333333333333,14.666666666666666,0.3244107744107744,7.5,76.83333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,1.0,0.2,1.0,0.3333333333333333,0.8333333333333334,6.0,52.0,-46.0,0.0,216.0,10.0,28.0,-18.0,0.0,224.0,0,5,0.8,27.2,14.2,347.2,7.0,0.5,2509
401628538,2024,10,2024-11-02 16:00:00+00:00,2509,77,20,26,0,1,1,20,26,0,-6,337.0,290.0,47.0,0.0,16.0,7.0,16.0,2.0,20.0,6.5,42.5,-6.5,1.0,1.0,0.4375,23.0,37.0,-14.0,391.3333333333333,226.66666666666666,164.66666666666666,0.6666666666666666,17.666666666666668,0.4236111111111111,4.666666666666667,32.666666666666664,17.0,38.2,-21.2,322.8,194.2,128.6,1.0,15.0,0.36568181818181816,6.6,63.6,20.25,36.875,-16.625,334.75,185.75,149.0,1.25,15.0,0.3396622474747475,6.625,65.125,0.0,0.0,0.125,1.0,1.0,0.5,1.0,0.42857142857142855,0.8571428571428571,0.0,35.0,-35.0,0.0,301.0,49.0,50.0,-1.0,0.0,536.0,0,7,0.375,18.375,22.125,271.125,14.0,0.7142857142857143,2509
401628545,2024,11,2024-11-09 17:00:00+00:00,194,2509,45,0,0,1,0,0,45,0,-45,206.0,108.0,98.0,2.0,15.0,2.0,12.0,0.0,0.0,-37.5,55.2,-37.5,0.0,0.0,0.16666666666666666,6.666666666666667,35.333333333333336,-28.666666666666668,281.3333333333333,163.66666666666666,117.66666666666667,1.3333333333333333,15.666666666666666,0.3125,2.6666666666666665,20.0,15.0,41.6,-26.6,319.2,181.0,138.2,1.2,15.6,0.30568181818181817,4.0,30.6,18.0,37.77777777777778,-19.77777777777778,320.44444444444446,177.11111111111111,143.33333333333334,1.3333333333333333,15.0,0.3204405162738496,5.888888888888889,57.888888888888886,0.0,0.0,0.1111111111111111,0.5,0.5,0.5,0.75,0.375,0.75,20.0,26.0,-6.0,0.0,337.0,0.0,35.0,-35.0,0.0,301.0,0,8,0.875,37.75,12.0,457.625,7.0,0.7857142857142857,2509
