simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
2.673471109563133,2.673471109563133,0.18161383080021665,0.18161383080021665,-9.826528890436867,224.8816138308002,5.48670908288965,5.48670908288965,-0.6948321894643072,0.6948321894643072,-7.01329091711035,224.00516781053568,4.080090096226392,4.080090096226392,-0.2566091793320311,0.2566091793320311,1,0,2.813237973326517,0.8764460202645239,-12.5,224.7,12.5,1,0,0,0,0.48,0.54,1.0,1.0,1.0,3,2,1,0,0,0.8674796747967479,0,0,1,13.180769230769231,0.0,0.6590384615384616,1,13.180769230769231,13.180769230769231,-18,202,0,1,1,0,2024
-6.887219150478702,6.887219150478702,-0.24650555416437214,0.24650555416437214,5.212780849521297,233.25349444583563,-6.684018117250837,6.684018117250837,-6.64529951655706,6.64529951655706,5.415981882749163,226.85470048344294,-6.78561863386477,6.78561863386477,-3.445902535360716,3.445902535360716,1,1,0.20320103322786576,6.398793962392688,12.1,233.5,12.1,1,0,1,0,0.48,0.56,1.0,1.0,1.0,2,3,-1,0,0,0.8674796747967479,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-2,206,1,0,1,0,2024
2.280384639743609,2.280384639743609,2.5609249130891953,2.5609249130891953,-13.219615360256391,215.5609249130892,2.1188772987897515,2.1188772987897515,-0.6615634185768045,0.6615634185768045,-13.381122701210248,212.3384365814232,2.1996309692666802,2.1996309692666802,0.9496807472561954,0.9496807472561954,1,0,0.16150734095385744,3.222488331666,-15.5,213.0,15.5,1,0,0,1,0.5,0.58,1.0,1.0,1.0,3,2,1,0,0,0.8699186991869918,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-25,231,0,1,1,0,2024
-5.036412964416046,5.036412964416046,3.3803089170884277,3.3803089170884277,3.463587035583954,240.38030891708843,-2.7016471604628984,2.7016471604628984,-3.048557261217951,3.048557261217951,5.798352839537102,233.95144273878205,-3.8690300624394727,3.8690300624394727,0.16587582793522415,0.16587582793522415,1,0,2.3347658039531476,6.428866178306379,8.5,237.0,8.5,1,0,1,0,0.5,0.6,1.0,1.0,1.0,3,3,0,0,0,0.8699186991869918,0,0,1,0.0,0.0,0.0,0,0.0,0.0,10,220,0,1,0,1,2024
4.979090482117705,4.979090482117705,0.9800436929882039,0.9800436929882039,-4.1209095178822945,222.9800436929882,4.484395764230996,4.484395764230996,-4.296485569715088,4.296485569715088,-4.615604235769004,217.7035144302849,4.7317431231743505,4.7317431231743505,-1.6582209383634563,1.6582209383634563,1,0,0.49469471788670916,5.276529262703292,-9.1,222.0,9.1,1,0,0,0,0.48,0.58,1.0,1.0,1.0,4,1,3,0,0,0.8715447154471545,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-12,204,0,1,1,0,2024
3.3573180397791775,3.3573180397791775,0.8231137574017566,0.8231137574017566,-2.4426819602208223,234.12311375740177,5.374165520154185,5.374165520154185,-5.192098556873901,5.192098556873901,-0.4258344798458149,228.1079014431261,4.365741779966681,4.365741779966681,-2.1844923997360866,2.1844923997360866,1,0,2.0168474803750076,6.015212314275658,-5.8,233.3,5.8,0,0,1,0,0.46,0.58,1.0,1.0,1.0,1,2,-1,0,0,0.8723577235772357,0,0,1,0.0,0.0,0.0,0,0.0,0.0,17,249,1,0,0,1,2024
-2.6765950732616703,2.6765950732616703,4.907595389075368,4.907595389075368,7.72340492673833,211.40759538907537,-4.016956063946032,4.016956063946032,-3.797355378309817,3.797355378309817,6.383043936053968,202.70264462169018,-3.346775568603851,3.346775568603851,0.5551200053827756,0.5551200053827756,1,0,1.3403609906843617,8.704950767385185,10.4,206.5,10.4,1,0,0,1,0.48,0.58,1.0,1.0,1.0,1,1,0,0,0,0.8731707317073171,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,229,1,0,1,0,2024
-0.16022754001898853,0.16022754001898853,7.370241697843795,7.370241697843795,-4.760227540018988,225.3702416978438,-0.9117227969588964,0.9117227969588964,-1.7473586693005814,1.7473586693005814,-5.511722796958896,216.25264133069942,-0.5359751684889424,0.5359751684889424,2.811441514271621,2.811441514271621,1,0,0.7514952569399078,9.117600367144377,-4.6,218.0,4.6,0,0,0,0,0.5,0.6,1.0,1.0,1.0,5,2,3,0,0,0.8731707317073171,0,0,1,0.0,0.0,0.0,0,0.0,0.0,8,194,0,1,0,1,2024
1.812954707313784,1.812954707313784,2.4173062676325685,2.4173062676325685,5.312954707313784,223.21730626763258,2.796890767454456,2.796890767454456,-3.0479751606120544,3.0479751606120544,6.296890767454456,217.75202483938796,2.3049227373841195,2.3049227373841195,-0.31533444648974296,0.31533444648974296,1,0,0.9839360601406719,5.465281428244623,3.5,220.8,3.5,0,0,0,0,0.5,0.58,1.0,1.0,1.0,0,1,-1,1,0,0.8731707317073171,0,0,1,0.0,0.0,0.0,0,0.0,0.0,3,241,0,0,0,1,2024
1.2060366582199187,1.2060366582199187,14.09669293850186,14.09669293850186,-9.293963341780081,231.19669293850185,5.115491758213324,5.115491758213324,8.721941305321195,8.721941305321195,-5.384508241786676,225.8219413053212,3.160764208216621,3.160764208216621,11.409317121911528,11.409317121911528,1,1,3.909455099993405,5.374751633180665,-10.5,217.1,10.5,1,0,0,0,0.5,0.56,1.0,1.0,1.0,1,0,1,0,1,0.875609756097561,0,0,1,24.620253164556964,0.0,1.2310126582278482,1,24.620253164556964,24.620253164556964,-14,226,0,1,1,0,2024
-6.780132965431279,6.780132965431279,2.5562373680680253,2.5562373680680253,-0.6801329654312795,217.85623736806804,-6.945051363600053,6.945051363600053,-4.846573492069865,4.846573492069865,-0.8450513636000527,210.45342650793015,-6.862592164515666,6.862592164515666,-1.14516806200092,1.14516806200092,1,0,0.16491839816877318,7.40281086013789,6.1,215.3,6.1,0,0,0,0,0.48,0.56,1.0,1.0,1.0,0,0,0,1,1,0.875609756097561,0,0,1,0.0,0.0,0.0,0,0.0,0.0,1,215,1,0,0,0,2024
-7.916548999378787,7.916548999378787,7.970224332247682,7.970224332247682,5.683451000621212,219.67022433224767,-6.545805854050015,6.545805854050015,1.689238204763285,1.689238204763285,7.054194145949984,213.38923820476327,-7.231177426714401,7.231177426714401,4.829731268505498,4.829731268505498,1,1,1.3707431453287722,6.280986127484397,13.6,211.7,13.6,1,0,0,1,0.48,0.54,1.0,1.0,1.0,1,1,0,0,0,0.875609756097561,0,0,1,0.0,0.0,0.0,0,0.0,0.0,44,246,0,1,1,0,2024
-2.658037639246885,2.658037639246885,-2.6049739859362546,2.6049739859362546,-0.058037639246884876,232.49502601406374,-0.07096791564753202,0.07096791564753202,-6.325666133065255,6.325666133065255,2.529032084352468,228.77433386693474,-1.3645027774472085,1.3645027774472085,-4.465320059500755,4.465320059500755,1,1,2.587069723599353,3.720692147129,2.6,235.1,2.6,0,1,1,0,0.46,0.56,1.0,1.0,1.0,1,1,0,0,0,0.8780487804878049,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-26,224,1,0,1,0,2024
-0.12172638011480075,0.12172638011480075,6.618079401873501,6.618079401873501,-15.3217263801148,223.2180794018735,0.8500574871668221,0.8500574871668221,-2.6791404178805465,2.6791404178805465,-14.349942512833177,213.92085958211945,0.36416555352601065,0.36416555352601065,1.9694694919964775,1.9694694919964775,0,0,0.9717838672816228,9.297219819754048,-15.2,216.6,15.2,1,0,0,0,0.46,0.58,1.0,1.0,1.0,3,2,1,0,0,0.8780487804878049,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-15,197,0,0,0,1,2024
0.15817255581915646,0.15817255581915646,-3.1424552414258926,3.1424552414258926,-6.741827444180844,226.7575447585741,0.30576929292840394,0.30576929292840394,-6.132094740417898,6.132094740417898,-6.594230707071596,223.7679052595821,0.23197092437377975,0.23197092437377975,-4.637274990921895,4.637274990921895,1,1,0.14759673710924748,2.9896394989920054,-6.9,229.9,6.9,0,0,0,0,0.44,0.58,1.0,1.0,1.0,3,1,2,0,0,0.8780487804878049,0,0,1,0.0,0.0,0.0,0,0.0,0.0,6,258,1,0,0,1,2024
1.3476342768831113,1.3476342768831113,9.069822868449137,9.069822868449137,-2.7523657231168883,237.46982286844914,4.997865539750405,4.997865539750405,2.772515463700671,2.772515463700671,0.8978655397504052,231.17251546370068,3.1727499083167583,3.1727499083167583,5.921169166074918,5.921169166074918,1,1,3.6502312628672935,6.297307404748466,-4.1,228.4,4.1,0,0,0,0,0.44,0.58,1.0,1.0,1.0,1,1,0,0,0,0.8804878048780488,0,0,1,0.0,0.0,0.0,0,0.0,0.0,7,229,1,0,1,0,2024
2.2644897025819253,2.2644897025819253,-0.7345544732699523,0.7345544732699523,-5.0355102974180745,226.66544552673005,1.7628738383401572,1.7628738383401572,-6.92417168647512,6.92417168647512,-5.537126161659843,220.4758283135249,2.0136817704610417,2.0136817704610417,-3.829363079872536,3.829363079872536,1,1,0.5016158642417681,6.1896172132051674,-7.3,227.4,7.3,0,0,0,0,0.46,0.6,1.0,1.0,1.0,1,1,0,0,0,0.8813008130081301,0,0,1,0.0,0.0,0.0,0,0.0,0.0,7,201,1,0,1,0,2024
-3.85127167342678,3.85127167342678,4.9766583228460775,4.9766583228460775,12.248728326573222,231.07665832284607,-0.8961531383750376,0.8961531383750376,-1.4574781447314251,1.4574781447314251,15.203846861624964,224.64252185526857,-2.3737124059009087,2.3737124059009087,1.7595900890573262,1.7595900890573262,1,0,2.955118535051742,6.434136467577503,16.1,226.1,16.1,1,0,0,0,0.46,0.6,1.0,1.0,1.0,0,2,-2,1,0,0.8821138211382114,0,0,1,24.620253164556964,0.0,1.2310126582278482,1,24.620253164556964,24.620253164556964,-1,245,1,0,1,0,2024
-6.11182314163155,6.11182314163155,0.56095618360348,0.56095618360348,-5.21182314163155,225.06095618360348,-6.708659476754031,6.708659476754031,-8.793996769100772,8.793996769100772,-5.8086594767540305,215.70600323089923,-6.410241309192791,6.410241309192791,-4.116520292748646,4.116520292748646,1,0,0.5968363351224806,9.354952952704252,0.9,224.5,0.9,0,1,0,0,0.46,0.62,1.0,1.0,1.0,4,4,0,0,0,0.8829268292682927,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,207,1,0,1,0,2024
-1.5619902631297107,1.5619902631297107,-1.6884933439027918,1.6884933439027918,4.438009736870289,221.3115066560972,-2.503939753749272,2.503939753749272,-9.516156936948704,9.516156936948704,3.496060246250728,213.4838430630513,-2.0329650084394912,2.0329650084394912,-5.602325140425762,5.602325140425762,1,1,0.9419494906195611,7.827663593045912,6.0,223.0,6.0,0,0,0,0,0.46,0.62,1.0,1.0,1.0,0,1,-1,1,0,0.883739837398374,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,196,0,1,1,0,2024
3.176604056516892,3.176604056516892,6.210521254151672,6.210521254151672,-10.223395943483109,211.61052125415168,3.3315356498909328,3.3315356498909328,-0.869111637913079,0.869111637913079,-10.068464350109068,204.53088836208693,3.2540698532039123,3.2540698532039123,2.6707048081192966,2.6707048081192966,1,0,0.15493159337404094,7.079632892064751,-13.4,205.4,13.4,1,0,0,1,0.44,0.62,1.0,1.0,1.0,2,3,-1,0,0,0.8845528455284553,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-30,206,0,1,1,0,2024
-5.148479734116922,5.148479734116922,11.5082052931634,11.5082052931634,-1.1484797341169224,234.5082052931634,-2.6186973247396823,2.6186973247396823,4.171108082349406,4.171108082349406,1.3813026752603177,227.1711080823494,-3.8835885294283026,3.8835885294283026,7.839656687756417,7.839656687756417,1,1,2.52978240937724,7.337097210813994,4.0,223.0,4.0,0,0,0,0,0.44,0.62,1.0,1.0,1.0,1,0,1,0,1,0.8853658536585366,0,0,1,24.620253164556964,0.0,1.2310126582278482,1,24.620253164556964,24.620253164556964,9,235,0,1,1,0,2024
0.23325780804552032,0.23325780804552032,0.15147689146073162,0.15147689146073162,-4.66674219195448,215.75147689146073,-2.131409746638769,2.131409746638769,-4.7205259540596956,4.7205259540596956,-7.0314097466387695,210.8794740459403,-0.949075969296624,0.949075969296624,-2.2845245312994678,2.2845245312994678,0,0,2.3646675546842895,4.872002845520427,-4.9,215.6,4.9,0,0,0,0,0.44,0.62,1.0,1.0,1.0,2,3,-1,0,0,0.8861788617886179,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-29,231,1,0,0,1,2024
-6.019921566859173,6.019921566859173,2.110930589937709,2.110930589937709,0.08007843314082663,227.1109305899377,-4.1795554981604,4.1795554981604,-3.501839186323622,3.501839186323622,1.9204445018396,221.49816081367638,-5.099738532509786,5.099738532509786,-0.6954542981929421,0.6954542981929421,1,0,1.8403660686987733,5.612769776261331,6.1,225.0,6.1,0,0,0,0,0.46,0.62,1.0,1.0,1.0,3,5,-2,0,0,0.8869918699186992,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,220,0,1,1,0,2024
-8.457479068460167,8.457479068460167,2.874279451838362,2.874279451838362,6.042520931539834,218.27427945183837,-10.101178715372935,10.101178715372935,-4.587822987115288,4.587822987115288,4.398821284627065,210.81217701288472,-9.27932889191655,9.27932889191655,-0.8567717676384632,0.8567717676384632,1,0,1.6436996469127694,7.46210243895365,14.5,215.4,14.5,1,0,0,0,0.44,0.62,1.0,1.0,1.0,3,3,0,0,0,0.8869918699186992,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,248,1,0,0,1,2024
-6.6044779670377265,6.6044779670377265,5.444305515634056,5.444305515634056,3.195522032962274,221.64430551563404,-5.253478072875518,5.253478072875518,-0.49060951356389637,0.49060951356389637,4.546521927124482,215.7093904864361,-5.928978019956622,5.928978019956622,2.47684800103508,2.47684800103508,1,0,1.3509998941622081,5.934915029197953,9.8,216.2,9.8,1,0,0,0,0.44,0.62,1.0,1.0,1.0,3,3,0,0,0,0.8869918699186992,0,0,1,20.75438596491228,24.289795918367346,-0.1767704976727533,1,-3.5354099534550656,45.04418188327963,15,255,0,1,1,0,2024
-3.9774993119287148,3.9774993119287148,3.8964304047415226,3.8964304047415226,6.922500688071286,220.29643040474153,-2.8260216969348964,2.8260216969348964,0.7791001442964784,0.7791001442964784,8.073978303065104,217.17910014429648,-3.401760504431806,3.401760504431806,2.3377652745190005,2.3377652745190005,1,1,1.1514776149938184,3.117330260445044,10.9,216.4,10.9,1,0,0,0,0.42,0.62,1.0,1.0,1.0,3,5,-2,0,0,0.8869918699186992,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,226,0,1,1,0,2024
-0.5794940638292281,0.5794940638292281,3.4969760472841074,3.4969760472841074,-1.979494063829228,220.4969760472841,-2.021312855889454,2.021312855889454,-4.097483195393352,4.097483195393352,-3.421312855889454,212.90251680460665,-1.300403459859341,1.300403459859341,-0.3002535740546364,0.3002535740546364,1,0,1.441818792060226,7.594459242677459,-1.4,217.0,1.4,0,1,0,0,0.4,0.62,1.0,1.0,1.0,3,2,1,0,0,0.8902439024390244,0,0,1,0.0,0.0,0.0,0,0.0,0.0,1,225,0,1,0,1,2024
-3.3736017101580194,3.3736017101580194,-1.1440132495673367,1.1440132495673367,-0.8736017101580191,229.45598675043266,-2.458137266432316,2.458137266432316,-5.779067310396471,5.779067310396471,0.041862733567683996,224.82093268960352,-2.9158694882951677,2.9158694882951677,-3.4615402799819037,3.4615402799819037,1,1,0.9154644437257031,4.635054060829134,2.5,230.6,2.5,0,1,1,0,0.4,0.6,1.0,1.0,1.0,2,4,-2,0,0,0.8902439024390244,0,0,1,0.0,0.0,0.0,0,0.0,0.0,18,232,0,1,0,1,2024
0.5544015456412783,0.5544015456412783,4.109450699376282,4.109450699376282,-7.945598454358722,217.4094506993763,0.0646450287316842,0.0646450287316842,0.020572189949177755,0.020572189949177755,-8.435354971268316,213.3205721899492,0.30952328718648126,0.30952328718648126,2.06501144466273,2.06501144466273,1,1,0.4897565169095941,4.088878509427104,-8.5,213.3,8.5,1,0,0,1,0.38,0.6,1.0,1.0,1.0,2,2,0,0,0,0.8902439024390244,0,0,1,0.0,0.0,0.0,0,0.0,0.0,8,210,1,0,0,1,2024
-5.63786226064924,5.63786226064924,6.558621614369827,6.558621614369827,3.062137739350759,233.45862161436983,-5.493760457058156,5.493760457058156,-0.5912827590227892,0.5912827590227892,3.2062395429418435,226.30871724097722,-5.565811358853698,5.565811358853698,2.9836694276735045,2.9836694276735045,1,0,0.14410180359108438,7.149904373392616,8.7,226.9,8.7,1,0,0,0,0.4,0.6,1.0,1.0,1.0,2,3,-1,0,0,0.8902439024390244,0,0,1,0.0,0.0,0.0,0,0.0,0.0,4,230,1,0,1,0,2024
4.0512442966901165,4.0512442966901165,17.55247780448471,17.55247780448471,-8.048755703309883,238.85247780448472,3.5931939143066263,3.5931939143066263,9.014536100266923,9.014536100266923,-8.506806085693373,230.31453610026693,3.8222191054983714,3.8222191054983714,13.28350695237583,13.28350695237583,1,1,0.4580503823834903,8.537941704217786,-12.1,221.3,12.1,1,0,0,0,0.42,0.6,1.0,1.0,1.0,5,3,2,0,0,0.8934959349593496,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-21,233,0,1,1,0,2024
-0.17267382711210644,0.17267382711210644,-1.9739594573024135,1.9739594573024135,17.027326172887893,217.12604054269758,-0.7756410356803123,0.7756410356803123,-10.007854662601659,10.007854662601659,16.424358964319687,209.09214533739834,-0.47415743139621114,0.47415743139621114,-5.990907059952036,5.990907059952036,1,1,0.6029672085682058,8.033895205299245,17.2,219.1,17.2,1,0,0,0,0.42,0.6,1.0,1.0,1.0,0,1,-1,1,0,0.8943089430894309,0,0,1,0.0,0.0,0.0,0,0.0,0.0,14,222,1,0,0,1,2024
-0.5404996000178448,0.5404996000178448,6.224468052527271,6.224468052527271,-2.640499600017845,222.22446805252727,-0.5350419823527193,0.5350419823527193,-2.403725210062362,2.403725210062362,-2.6350419823527194,213.59627478993764,-0.5377707911852823,0.5377707911852823,1.910371421232469,1.910371421232469,1,0,0.005457617665125536,8.628193262589633,-2.1,216.0,2.1,0,1,0,0,0.44,0.58,1.0,1.0,1.0,3,1,2,0,0,0.8943089430894309,0,0,1,0.0,0.0,0.0,0,0.0,0.0,2,218,0,1,1,0,2024
3.2996897550335476,3.2996897550335476,0.610644365756059,0.610644365756059,-9.200310244966452,227.71064436575605,2.7041335223213903,2.7041335223213903,-3.769310656183393,3.769310656183393,-9.79586647767861,223.3306893438166,3.00191163867747,3.00191163867747,-1.579333145213667,1.579333145213667,1,0,0.5955562327121573,4.379955021939452,-12.5,227.1,12.5,1,0,0,0,0.44,0.6,1.0,1.0,1.0,3,0,3,0,1,0.8943089430894309,0,0,1,0.0,12.631578947368421,-0.6315789473684211,1,-12.631578947368421,12.631578947368421,-22,244,0,1,0,1,2024
5.654948407518219,5.654948407518219,6.226699698831936,6.226699698831936,-10.54505159248178,216.62669969883194,7.132658529554385,7.132658529554385,-2.586275667024296,2.586275667024296,-9.067341470445614,207.8137243329757,6.393803468536301,6.393803468536301,1.8202120159038202,1.8202120159038202,1,0,1.4777101220361661,8.812975365856232,-16.2,210.4,16.2,1,0,0,1,0.42,0.6,1.0,1.0,1.0,1,4,-3,0,0,0.8943089430894309,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-1,207,1,0,0,1,2024
-2.029191742891516,2.029191742891516,9.025592381743365,9.025592381743365,-4.129191742891516,230.62559238174336,-0.06721098748762078,0.06721098748762078,5.491762148197182,5.491762148197182,-2.167210987487621,227.09176214819718,-1.0482013651895685,1.0482013651895685,7.25867726497026,7.25867726497026,1,1,1.961980755403895,3.5338302335461833,-2.1,221.6,2.1,0,1,0,0,0.44,0.6,1.0,1.0,1.0,1,2,-1,0,0,0.8975609756097561,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,214,0,1,0,1,2024
-2.55970006704259,2.55970006704259,0.8717441357507596,0.8717441357507596,-3.95970006704259,224.47174413575075,-3.1100958856547014,3.1100958856547014,-8.635091690021738,8.635091690021738,-4.510095885654701,214.96490830997826,-2.8348979763486457,2.8348979763486457,-3.8816737771354894,3.8816737771354894,1,0,0.5503958186121114,9.506835825772498,-1.4,223.6,1.4,0,1,0,0,0.42,0.6,1.0,1.0,1.0,2,4,-2,0,0,0.8975609756097561,0,0,1,0.0,0.0,0.0,0,0.0,0.0,13,235,0,1,0,1,2024
-4.9008273417787676,4.9008273417787676,6.516070519295596,6.516070519295596,7.999172658221233,232.9160705192956,-4.067475542629014,4.067475542629014,0.48410867787862344,0.48410867787862344,8.832524457370987,226.88410867787863,-4.48415144220389,4.48415144220389,3.5000895985870955,3.5000895985870955,1,1,0.8333517991497539,6.0319618414169724,12.9,226.4,12.9,1,0,0,0,0.4,0.58,1.0,1.0,1.0,1,2,-1,0,0,0.8991869918699187,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-4,230,1,0,1,0,2024
-0.042983547159477276,0.042983547159477276,1.1198207676806362,1.1198207676806362,2.4570164528405227,222.11982076768064,-0.47654765253393183,0.47654765253393183,-3.7880982122212856,3.7880982122212856,2.023452347466068,217.21190178777871,-0.25976559984670455,0.25976559984670455,-1.3341387222703247,1.3341387222703247,1,0,0.43356410537445456,4.907918979901922,2.5,221.0,2.5,0,1,0,0,0.4,0.58,1.0,1.0,1.0,1,1,0,0,0,0.9,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-4,214,1,0,1,0,2024
3.393210950532714,3.393210950532714,0.6931282803975023,0.6931282803975023,0.39321095053271415,207.1931282803975,3.9592452766469766,3.9592452766469766,-6.26054628290882,6.26054628290882,0.9592452766469766,200.23945371709118,3.676228113589845,3.676228113589845,-2.7837090012556587,2.7837090012556587,1,0,0.5660343261142624,6.953674563306322,-3.0,206.5,3.0,0,0,0,1,0.42,0.6,1.0,1.0,1.0,1,1,0,0,0,0.9,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-10,208,0,1,0,1,2024
0.7540636329854022,0.7540636329854022,3.722664983867247,3.722664983867247,-6.745936367014598,218.42266498386724,0.5996678070226293,0.5996678070226293,-0.12109718945691839,0.12109718945691839,-6.900332192977371,214.57890281054307,0.6768657200040158,0.6768657200040158,1.8007838972051786,1.8007838972051786,1,0,0.1543958259627729,3.8437621733241656,-7.5,214.7,7.5,0,0,0,1,0.42,0.6,1.0,1.0,1.0,2,2,0,0,0,0.9016260162601626,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,219,0,0,1,0,2024
4.036549369691954,4.036549369691954,1.055917084446122,1.055917084446122,-11.963450630308046,224.55591708444612,4.315357966266973,4.315357966266973,-4.821757920076209,4.821757920076209,-11.684642033733027,218.6782420799238,4.1759536679794635,4.1759536679794635,-1.8829204178150576,1.8829204178150576,1,0,0.27880859657501844,5.877675004522331,-16.0,223.5,16.0,1,0,0,0,0.4,0.6,1.0,1.0,1.0,2,2,0,0,0,0.9024390243902439,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-5,215,1,0,1,0,2024
-7.993938516412817,7.993938516412817,10.910561333750508,10.910561333750508,3.906061483587183,229.4105613337505,-7.276632269980088,7.276632269980088,4.996871597332927,4.996871597332927,4.623367730019912,223.49687159733293,-7.635285393196453,7.635285393196453,7.953716465541731,7.953716465541731,1,1,0.7173062464327291,5.913689736417581,11.9,218.5,11.9,1,0,0,0,0.42,0.6,1.0,1.0,1.0,1,2,-1,0,0,0.9024390243902439,0,0,1,0.0,0.0,0.0,0,0.0,0.0,16,242,0,1,1,0,2024
-3.890998347389638,3.890998347389638,7.262075459490319,7.262075459490319,-1.8909983473896381,229.8620754594903,-5.739565812588075,5.739565812588075,3.4012533174687576,3.4012533174687576,-3.739565812588075,226.00125331746875,-4.815282079988856,4.815282079988856,5.331664388479538,5.331664388479538,1,1,1.8485674651984367,3.8608221420215614,2.0,222.6,2.0,0,1,0,0,0.42,0.6,1.0,1.0,1.0,1,2,-1,0,0,0.9040650406504065,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-14,204,1,0,0,1,2024
-0.10198688720979487,0.10198688720979487,2.9838694615446855,2.9838694615446855,-0.6019868872097949,234.98386946154469,1.2871755054792073,1.2871755054792073,-3.699121425012919,3.699121425012919,0.7871755054792073,228.30087857498708,0.5925943091347062,0.5925943091347062,-0.35762598173411675,0.35762598173411675,0,0,1.3891623926890022,6.682990886557604,-0.5,232.0,0.5,0,1,1,0,0.42,0.58,1.0,1.0,1.0,2,2,0,0,0,0.9040650406504065,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-4,204,0,1,1,0,2024
-0.3026118103280895,0.3026118103280895,4.107113914145884,4.107113914145884,-1.5026118103280894,216.60711391414588,1.1575950737344896,1.1575950737344896,-2.284148967999272,2.284148967999272,-0.0424049262655104,210.21585103200073,0.42749163170320004,0.42749163170320004,0.9114824730733062,0.9114824730733062,0,0,1.460206884062579,6.391262882145156,-1.2,212.5,1.2,0,1,0,1,0.42,0.58,1.0,1.0,1.0,1,1,0,0,0,0.9056910569105691,0,0,1,0.0,0.0,0.0,0,0.0,0.0,3,175,1,0,0,1,2024
-5.20557990229154,5.20557990229154,1.9906596940380439,1.9906596940380439,7.394420097708459,235.89065969403805,-3.4203555456755037,3.4203555456755037,-1.6984273802430891,1.6984273802430891,9.179644454324496,232.20157261975692,-4.3129677239835225,4.3129677239835225,0.14611615689747737,0.14611615689747737,1,0,1.7852243566160366,3.689087074281133,12.6,233.9,12.6,1,0,1,0,0.44,0.56,1.0,1.0,1.0,0,2,-2,1,0,0.9056910569105691,0,0,1,0.0,0.0,0.0,0,0.0,0.0,5,245,1,0,1,0,2024
6.042735947215283,6.042735947215283,8.257190434864071,8.257190434864071,-5.357264052784718,232.65719043486408,6.2624900953396345,6.2624900953396345,-1.4012041590717388,1.4012041590717388,-5.137509904660366,222.99879584092827,6.152613021277459,6.152613021277459,3.427993137896152,3.427993137896152,1,0,0.2197541481243519,9.65839459393581,-11.4,224.4,11.4,1,0,0,0,0.46,0.56,1.0,1.0,1.0,0,1,-1,1,0,0.9073170731707317,0,0,1,0.0,23.68041237113402,-1.184020618556701,1,-23.68041237113402,23.68041237113402,-8,234,1,0,1,0,2024
-1.447870775590065,1.447870775590065,-3.099343979857281,3.099343979857281,-10.147870775590064,228.40065602014272,-4.080290167181381,4.080290167181381,-8.05397612317509,8.05397612317509,-12.78029016718138,223.4460238768249,-2.764080471385723,2.764080471385723,-5.576660051516171,5.576660051516171,1,1,2.6324193915913163,4.954632143317809,-8.7,231.5,8.7,1,0,1,0,0.48,0.58,1.0,1.0,1.0,1,0,1,0,1,0.9073170731707317,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-35,235,1,0,0,1,2024
-4.854598563749754,4.854598563749754,-2.2392762304086773,2.2392762304086773,2.3454014362502464,228.26072376959132,-1.9670481941046134,1.9670481941046134,-9.001969875026532,9.001969875026532,5.232951805895387,221.49803012497347,-3.4108233789271836,3.4108233789271836,-5.620623052717605,5.620623052717605,1,1,2.8875503696451403,6.762693644617855,7.2,230.5,7.2,0,0,1,0,0.48,0.58,1.0,1.0,1.0,1,1,0,0,0,0.9073170731707317,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-4,226,1,0,1,0,2024
