game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401754591,2023,12,0.6666666666666666,97,228,19,20,-1,39,0,0,1,0,0,0.0,,385,214,171,,,30,1,1,0,16,2,11,0,1,10,84,,,,308,187,121,,,30,1,1,0,19,1,13,2,5,3,30,,,9,0,0,401.44444444444446,1.5555555555555556,0.7777777777777778,9,0,0,409.3333333333333,1.4444444444444444,0.4444444444444444,0.0,0.0,6.0,0.0,0.0,60.5,0,0,0,0,0,0,0.0,0.0,351,2.6666666666666665,29.56410256410257,5.307692307692308,140.23931623931625,0.4615384615384615,0,0.2564102564102564,0.5299145299145299,1.6814159292035398,22.654867256637168,0.2920353982300885,0.3628318584070796,312,2.5961538461538463,36.26923076923077,6.0,159.07692307692307,0.4230769230769231,0,0.2692307692307692,0.625,1.9038461538461535,30.08653846153846,0.3365384615384615,0.2980769230769231,0,0,0.3333333333333333,0.0705128205128202,0.0384615384615384
401754592,2023,12,0.6666666666666666,103,59,34,36,-2,70,0,0,1,0,0,0.0,,537,362,175,,,26,0,0,0,24,5,11,2,2,4,40,,,,628,371,257,,,42,1,1,0,30,7,12,0,0,6,34,,,10,0,0,363.9,2.1,0.1,9,0,0,482.1111111111111,1.0,0.8888888888888888,16.40909090909091,0.0,16.4,60.90909090909091,0.0,61.0,0,0,0,0,0,0,-0.0090909090909114,0.0909090909090934,366,1.9508196721311477,29.62295081967213,5.967213114754099,145.14754098360655,0.3442622950819672,0,0.3114754098360656,0.5,2.846774193548387,34.61290322580645,0.4596774193548387,0.2580645161290322,267,2.9213483146067416,42.93258426966292,6.235955056179775,160.26966292134833,0.5280898876404494,0,0.2359550561797752,0.7303370786516854,2.4705882352941178,37.05882352941177,0.4117647058823529,0.2588235294117647,0,0,-0.7888888888888889,-0.970528642475594,-0.1838275925584822
401754593,2023,12,0.6666666666666666,150,258,17,34,-17,51,0,0,1,0,0,0.0,,255,213,42,,,23,1,1,0,11,4,15,2,4,3,45,,,,540,316,224,,,42,2,0,2,22,12,19,1,2,7,60,,,9,0,0,452.44444444444446,1.2222222222222223,0.5555555555555556,10,0,0,427.8,0.9,0.8,-3.5,0.0,-4.5,58.63636363636363,0.0,60.0,0,0,0,0,0,0,-1.0,1.3636363636363669,294,3.2857142857142856,41.61224489795919,6.244897959183674,152.74489795918367,0.5102040816326531,0,0.2244897959183673,0.6836734693877551,2.6634615384615383,36.75961538461539,0.4326923076923077,0.3173076923076923,375,2.608,33.424,6.024,148.704,0.432,0,0.256,0.536,1.905511811023622,25.511811023622048,0.3070866141732283,0.3779527559055118,0,0,-0.2444444444444444,0.6777142857142855,0.078204081632653
401754594,2023,12,0.6666666666666666,52,259,34,14,20,48,1,0,1,0,0,0.0,,431,194,237,,,46,0,0,0,27,7,11,1,1,1,5,,,,363,125,238,,,41,2,1,1,20,8,12,0,2,8,59,,,9,0,0,493.77777777777777,1.4444444444444444,0.4444444444444444,9,0,0,358.8888888888889,1.0,0.3333333333333333,0.0,0.0,-13.9,0.0,0.0,55.1,0,0,0,0,0,0,0.0,0.0,312,3.2403846153846154,42.53846153846154,6.259615384615385,149.93269230769232,0.5,0,0.1538461538461538,0.7115384615384616,1.7592592592592593,26.35185185185185,0.3055555555555556,0.4074074074074074,315,2.1619047619047618,30.428571428571427,5.885714285714286,154.8761904761905,0.3809523809523809,0,0.238095238095238,0.6,2.603960396039604,32.584158415841586,0.4554455445544554,0.2673267326732673,0,0,0.1111111111111111,1.0784798534798536,0.119047619047619
401754595,2023,12,0.6666666666666666,2390,152,41,7,34,48,1,0,1,0,0,0.0,,581,367,214,,,37,1,1,0,28,5,10,0,0,8,75,,,,143,120,23,,,20,2,0,2,9,3,11,0,0,4,30,,,9,0,0,410.6666666666667,1.0,0.7777777777777778,9,0,0,438.55555555555554,1.2222222222222223,0.5555555555555556,-14.772727272727272,0.0,-14.6,55.18181818181818,0.0,54.8,0,0,0,0,0,0,0.1727272727272737,-0.3818181818181827,309,2.83495145631068,34.407766990291265,5.990291262135922,173.46601941747574,0.4563106796116505,0,0.2718446601941747,0.5728155339805825,1.3942307692307692,25.307692307692307,0.25,0.375,318,2.7358490566037736,37.15094339622642,5.6415094339622645,153.6320754716981,0.4245283018867924,0,0.2830188679245283,0.5471698113207547,2.697247706422018,35.41284403669725,0.4587155963302752,0.2477064220183486,0,0,0.2222222222222222,0.099102399706906,0.031782377724858
401754596,2023,12,0.6666666666666666,154,153,28,12,16,40,1,0,1,0,0,0.0,,414,191,223,,,39,1,1,0,19,6,13,2,3,3,40,,,,257,201,56,,,24,0,0,0,16,4,14,1,1,4,45,,,9,0,0,356.6666666666667,1.4444444444444444,0.6666666666666666,9,0,0,293.1111111111111,1.5555555555555556,0.4444444444444444,-5.2727272727272725,0.0,-5.1,38.18181818181818,0.0,38.0,0,0,0,0,0,0,0.1727272727272728,-0.1818181818181798,366,1.819672131147541,25.729508196721312,5.008196721311475,129.59016393442624,0.3114754098360656,0,0.3524590163934426,0.4672131147540984,1.6554621848739497,24.672268907563023,0.3025210084033613,0.3109243697478991,303,1.9405940594059403,26.08910891089109,5.366336633663367,153.92079207920793,0.3366336633663366,0,0.396039603960396,0.4851485148514851,1.7766990291262137,28.553398058252423,0.3106796116504854,0.3592233009708738,0,0,0.2222222222222222,-0.1209219282583995,-0.025158253530271
401754597,2023,12,0.6666666666666666,221,87,15,37,-22,52,0,0,0,0,0,0.0,,219,149,70,,,25,1,0,1,17,0,13,2,5,5,41,,,,387,212,175,,,36,2,0,2,20,4,12,3,5,8,84,,,9,0,0,426.77777777777777,1.7777777777777777,0.7777777777777778,9,0,0,466.1111111111111,0.8888888888888888,0.7777777777777778,12.5,0.0,13.0,54.22727272727273,0.0,55.1,0,0,0,0,0,0,0.5,0.8727272727272748,357,2.823529411764706,32.890756302521005,5.445378151260504,132.41176470588235,0.4621848739495798,0,0.3025210084033613,0.5882352941176471,1.9047619047619049,21.976190476190474,0.3015873015873015,0.3888888888888889,312,3.2596153846153846,40.49038461538461,5.5673076923076925,153.39423076923077,0.4807692307692308,0,0.2403846153846154,0.6346153846153846,1.7326732673267329,29.564356435643564,0.3366336633663366,0.2871287128712871,0,0,0.0,-0.4360859728506785,-0.0185843568196509
401756948,2023,12,0.6666666666666666,9,277,25,23,2,48,1,0,1,0,0,0.0,,330,207,123,,,39,1,1,0,18,6,15,0,1,5,31,,,,421,353,68,,,39,1,0,1,20,6,15,1,4,5,70,,,9,0,0,409.1111111111111,0.8888888888888888,0.6666666666666666,10,0,0,359.3,1.5,0.4,-11.363636363636363,0.0,-11.4,47.27272727272727,0.0,47.1,0,0,0,0,0,0,-0.036363636363637,-0.1727272727272719,321,2.2149532710280373,33.700934579439256,6.4672897196261685,166.15887850467288,0.3925233644859813,0,0.2242990654205607,0.616822429906542,2.1226415094339623,28.83018867924528,0.3396226415094339,0.3584905660377358,402,1.8134328358208955,27.544776119402982,5.507462686567164,119.75373134328358,0.291044776119403,0,0.3358208955223881,0.4626865671641791,2.328125,31.328125,0.40625,0.28125,0,0,0.2666666666666666,0.4015204352071417,0.1014785883665783
401756949,2023,12,0.6666666666666666,239,254,28,55,-27,83,0,0,1,0,0,0.0,,563,430,133,,,33,2,0,2,28,5,17,3,6,6,40,,,,483,103,380,,,43,0,0,0,20,6,11,0,0,3,39,,,9,0,0,454.0,1.8888888888888888,0.5555555555555556,9,0,0,477.22222222222223,1.1111111111111112,0.7777777777777778,0.0,0.0,9.7,0.0,0.0,60.3,0,0,0,0,0,0,0.0,0.0,321,2.747663551401869,38.7196261682243,6.579439252336448,145.26168224299064,0.4485981308411215,0,0.2242990654205607,0.6261682242990654,2.6,32.57272727272727,0.4181818181818181,0.2818181818181818,303,3.504950495049505,43.0990099009901,6.900990099009901,173.67326732673268,0.5247524752475248,0,0.1881188118811881,0.6831683168316832,1.4190476190476191,26.18095238095238,0.2476190476190476,0.3523809523809524,0,0,-0.2222222222222222,-0.7572869436476357,-0.0761543444064032
401756950,2023,12,0.6666666666666666,252,2628,44,13,31,57,1,0,1,0,0,0.0,,447,296,151,,,39,1,1,0,28,6,12,2,3,2,25,,,,298,183,115,,,34,2,0,2,15,1,10,1,2,5,45,,,9,0,0,413.55555555555554,1.0,0.8888888888888888,9,0,0,426.22222222222223,1.4444444444444444,0.6666666666666666,0.0,0.0,-3.1,0.0,0.0,51.2,0,0,0,0,0,0,0.0,0.0,303,2.851485148514852,36.81188118811881,6.148514851485149,170.66336633663366,0.4752475247524752,0,0.198019801980198,0.6237623762376238,1.7383177570093458,26.80373831775701,0.3271028037383177,0.3738317757009345,315,2.9904761904761905,35.95238095238095,6.076190476190476,145.7904761904762,0.4571428571428571,0,0.219047619047619,0.6095238095238096,2.1538461538461537,31.875,0.3365384615384615,0.2884615384615384,0,0,0.2222222222222222,-0.1389910419613391,0.018104667609618
401756951,2023,12,0.6666666666666666,2132,12,24,30,-6,54,0,0,1,0,0,0.0,,344,154,190,,,29,2,0,2,14,3,12,3,4,5,58,,,,475,294,181,,,42,0,0,0,24,8,16,1,1,3,25,,,9,0,0,436.44444444444446,0.7777777777777778,0.7777777777777778,9,0,0,406.0,1.1111111111111112,0.6666666666666666,-6.409090909090909,0.0,-5.5,56.45454545454545,0.0,56.6,0,0,0,0,0,0,0.9090909090909092,0.1454545454545481,291,3.329896907216495,39.350515463917525,5.711340206185567,136.93814432989691,0.5360824742268041,0,0.2886597938144329,0.5876288659793815,2.0638297872340425,37.53191489361702,0.351063829787234,0.2553191489361702,330,2.8363636363636364,32.527272727272724,5.681818181818182,143.95454545454547,0.3818181818181818,0,0.2818181818181818,0.5272727272727272,1.7,24.572727272727278,0.2818181818181818,0.3272727272727272,0,0,0.1111111111111111,0.4935332708528586,0.1542642924086222
401756952,2023,12,0.6666666666666666,197,2306,6,14,-8,20,0,0,1,0,0,0.0,,373,226,147,,,29,5,2,3,23,5,12,0,1,4,26,,,,284,177,107,,,30,1,0,1,14,4,15,2,2,6,50,,,9,0,0,297.6666666666667,1.0,0.1111111111111111,9,0,0,362.44444444444446,1.4444444444444444,0.4444444444444444,19.681818181818183,0.0,19.6,50.36363636363637,0.0,50.3,0,0,0,0,0,0,-0.081818181818182,-0.0636363636363697,327,1.6697247706422018,24.98165137614679,5.678899082568807,142.47706422018348,0.2752293577981651,0,0.3577981651376147,0.4311926605504587,3.188679245283019,37.820754716981135,0.5,0.1981132075471698,318,2.490566037735849,30.632075471698112,5.443396226415095,144.96226415094338,0.4056603773584906,0,0.2641509433962264,0.5471698113207547,2.309734513274336,29.150442477876105,0.3805309734513274,0.3097345132743362,0,0,-0.3333333333333333,-0.8208412670936471,-0.1304310195603254
401757174,2023,12,0.6666666666666666,41,2005,26,16,10,42,1,0,0,0,0,0.0,,347,155,192,,,30,1,0,1,18,6,10,0,0,3,25,,,,356,66,290,,,58,0,0,0,23,4,10,0,2,3,16,,,9,0,0,436.55555555555554,0.1111111111111111,0.6666666666666666,9,0,0,438.0,1.1111111111111112,0.3333333333333333,-7.5,0.0,-7.5,64.5909090909091,0.0,64.5,0,0,0,0,0,0,0.0,-0.0909090909090934,333,2.81981981981982,35.08108108108108,5.648648648648648,142.97297297297297,0.4864864864864865,0,0.2702702702702703,0.5765765765765766,2.216216216216216,33.23423423423424,0.3603603603603603,0.2882882882882883,279,3.247311827956989,42.96774193548387,6.827956989247312,193.8172043010753,0.4946236559139785,0,0.1612903225806451,0.7096774193548387,3.2,42.49473684210526,0.5578947368421052,0.2210526315789473,0,0,0.3333333333333333,-0.4274920081371691,-0.0081371694274919
401757300,2023,12,0.6666666666666666,2534,48,26,23,3,49,1,0,1,0,0,0.0,,352,213,139,,,29,0,0,0,20,4,15,1,1,8,78,,,,433,338,95,,,39,3,2,1,25,4,13,1,2,8,81,,,9,0,0,302.44444444444446,1.2222222222222223,0.1111111111111111,9,0,0,418.22222222222223,1.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,321,1.616822429906542,25.850467289719628,5.411214953271028,141.51401869158877,0.2336448598130841,0,0.3364485981308411,0.4859813084112149,3.3211009174311927,39.99082568807339,0.5321100917431193,0.1743119266055046,306,2.7745098039215685,38.11764705882353,6.676470588235294,157.44117647058823,0.4313725490196078,0,0.2254901960784313,0.6372549019607843,2.9,36.65,0.45,0.22,0,0,-0.4444444444444445,-1.1576873740150264,-0.1977276892065237
401757301,2023,12,0.6666666666666666,2229,2335,34,27,7,61,1,0,1,0,0,0.0,,375,206,169,,,39,0,0,0,22,8,16,3,4,6,55,,,,378,218,160,,,41,2,0,2,25,7,14,2,4,8,57,,,9,0,0,393.22222222222223,1.6666666666666667,0.4444444444444444,9,0,0,374.3333333333333,1.5555555555555556,0.4444444444444444,2.636363636363636,0.0,2.5,51.40909090909091,0.0,51.4,0,0,0,0,0,0,-0.1363636363636362,-0.0090909090909079,342,2.333333333333333,30.26315789473684,5.649122807017544,151.8421052631579,0.3684210526315789,0,0.2982456140350877,0.5087719298245614,2.181034482758621,32.06896551724138,0.3620689655172414,0.3448275862068966,300,2.2,31.86,6.03,159.38,0.35,0,0.25,0.57,2.0285714285714285,29.21904761904762,0.3523809523809524,0.2761904761904762,0,0,0.0,0.1333333333333333,0.0184210526315789
401757302,2023,12,0.6666666666666666,55,338,35,26,9,61,1,0,1,0,0,0.0,,451,199,252,,,42,0,0,0,18,4,11,0,0,8,92,,,,579,362,217,,,46,4,0,4,32,7,15,2,3,10,90,,,9,0,0,414.44444444444446,1.0,0.6666666666666666,9,0,0,378.55555555555554,1.1111111111111112,0.7777777777777778,0.0,0.0,3.0,0.0,0.0,55.9,0,0,0,0,0,0,0.0,0.0,324,2.601851851851852,34.916666666666664,6.185185185185185,155.91666666666666,0.4259259259259259,0,0.2314814814814814,0.6203703703703703,2.203703703703704,31.935185185185187,0.3333333333333333,0.3055555555555556,327,2.128440366972477,30.678899082568808,5.587155963302752,134.22018348623854,0.3394495412844037,0,0.3394495412844037,0.5596330275229358,1.9272727272727272,30.8,0.3,0.2454545454545454,0,0,-0.1111111111111111,0.4734114848793744,0.0864763846415222
401757303,2023,12,0.6666666666666666,98,2393,42,26,16,68,1,0,1,0,0,0.0,,642,371,271,,,38,1,0,1,29,7,12,1,1,4,32,,,,541,389,152,,,25,0,0,0,20,7,15,0,3,9,75,,,9,0,0,409.6666666666667,1.4444444444444444,0.7777777777777778,9,0,0,333.22222222222223,1.3333333333333333,0.1111111111111111,-13.318181818181818,0.0,-13.4,54.54545454545455,0.0,54.0,0,0,0,0,0,0,-0.081818181818182,-0.5454545454545467,333,2.63963963963964,33.13513513513514,5.828828828828829,141.99099099099098,0.4324324324324324,0,0.2792792792792792,0.5855855855855856,1.8440366972477065,32.12844036697248,0.3486238532110092,0.2293577981651376,339,1.663716814159292,26.530973451327437,5.486725663716814,136.15929203539824,0.2654867256637168,0,0.3097345132743362,0.4690265486725664,2.5762711864406778,29.805084745762716,0.3983050847457627,0.3559322033898305,0,0,0.6666666666666667,0.9759228254803478,0.1669457067687156
401757304,2023,12,0.6666666666666666,2623,2638,38,24,14,62,1,0,1,0,0,0.0,,436,330,106,,,39,0,0,0,27,6,14,3,3,9,70,,,,240,125,115,,,29,0,0,0,17,6,13,1,2,7,74,,,9,0,0,368.3333333333333,1.4444444444444444,0.6666666666666666,9,0,0,330.3333333333333,1.8888888888888888,0.2222222222222222,-4.863636363636363,0.0,-6.1,48.45454545454545,0.0,48.5,0,0,0,0,0,0,-1.2363636363636363,0.0454545454545467,339,2.061946902654867,29.513274336283185,5.300884955752212,145.06194690265488,0.3185840707964602,0,0.2300884955752212,0.6017699115044248,2.2110091743119265,31.6697247706422,0.3486238532110092,0.2935779816513761,366,1.9098360655737705,24.30327868852459,4.89344262295082,111.72950819672133,0.3114754098360656,0,0.3524590163934426,0.4016393442622951,1.8035714285714288,28.446428571428573,0.3214285714285714,0.2767857142857143,0,0,0.4444444444444444,0.1521108370810966,0.0071086609603945
401760410,2023,12,0.6666666666666666,21,68,17,7,10,24,1,0,1,0,0,0.0,,294,17,277,,,46,0,0,0,12,3,12,1,1,2,15,,,,268,104,164,,,41,0,0,0,14,5,14,1,1,4,45,,,9,0,0,356.0,1.1111111111111112,0.7777777777777778,9,0,0,428.0,1.5555555555555556,0.6666666666666666,0.0,0.0,-1.9,0.0,0.0,41.3,0,0,0,0,0,0,0.0,0.0,327,2.036697247706422,28.073394495412845,5.431192660550459,151.5137614678899,0.3669724770642202,0,0.3211009174311927,0.5045871559633027,1.3035714285714286,21.044642857142858,0.2053571428571428,0.4375,330,2.536363636363636,34.31818181818182,5.945454545454545,159.63636363636363,0.3727272727272727,0,0.2545454545454545,0.5818181818181818,2.0535714285714284,25.419642857142858,0.3392857142857143,0.4107142857142857,0,0,0.1111111111111111,-0.4996663886572143,-0.0057547956630525
401760411,2023,12,0.6666666666666666,167,36,20,17,3,37,1,0,1,0,0,0.0,,348,226,122,,,39,4,4,0,15,5,14,1,2,6,68,,,,299,286,13,,,25,4,1,3,19,5,16,1,2,5,40,,,9,0,0,389.1111111111111,1.8888888888888888,0.6666666666666666,9,0,0,324.8888888888889,1.3333333333333333,0.2222222222222222,-14.363636363636363,0.0,-14.8,53.59090909090909,0.0,53.6,0,0,0,0,0,0,-0.4363636363636374,0.0090909090909079,291,2.7938144329896906,36.876288659793815,6.020618556701031,167.82474226804123,0.4536082474226804,0,0.268041237113402,0.6185567010309279,2.40625,34.6875,0.4270833333333333,0.2083333333333333,291,1.690721649484536,30.103092783505154,6.030927835051546,151.89690721649484,0.2474226804123711,0,0.3298969072164948,0.4845360824742268,2.5754716981132075,36.22641509433962,0.4056603773584906,0.2547169811320754,0,0,0.4444444444444444,1.1030927835051545,0.2061855670103092
401760412,2023,12,0.6666666666666666,278,2751,24,3,21,27,1,0,1,0,0,0.0,,311,95,216,,,47,0,0,0,22,5,16,2,3,3,20,,,,184,77,107,,,32,1,0,1,9,3,15,1,3,9,93,,,9,0,0,347.8888888888889,1.7777777777777777,0.6666666666666666,9,0,0,346.22222222222223,1.7777777777777777,0.4444444444444444,0.0,0.0,-3.0,0.0,0.0,40.3,0,0,0,0,0,0,0.0,0.0,327,2.2752293577981653,28.357798165137616,5.486238532110092,154.0,0.3761467889908257,0,0.3211009174311927,0.5137614678899083,2.009523809523809,24.73333333333333,0.3142857142857143,0.3809523809523809,324,1.712962962962963,28.90740740740741,5.527777777777778,145.39814814814815,0.2685185185185185,0,0.3055555555555556,0.5,1.9433962264150944,28.89622641509434,0.2735849056603773,0.320754716981132,0,0,0.2222222222222222,0.5622663948352022,0.1076282704723071
401760414,2023,12,0.6666666666666666,2439,328,29,26,3,55,1,0,1,0,0,1.0,,422,276,146,,,32,1,0,1,27,7,15,2,3,4,20,,,,434,256,178,,,36,0,0,0,23,9,17,0,1,5,60,,,9,0,0,463.8888888888889,1.1111111111111112,0.7777777777777778,9,0,0,425.22222222222223,0.7777777777777778,0.5555555555555556,0.0,0.0,-6.2,0.0,0.0,68.2,0,0,0,0,0,0,0.0,0.0,315,3.0476190476190474,39.65714285714286,5.819047619047619,158.02857142857144,0.4761904761904761,0,0.2285714285714285,0.6476190476190476,2.8990825688073394,38.02752293577981,0.4495412844036697,0.2385321100917431,336,2.705357142857143,34.169642857142854,5.383928571428571,131.11607142857142,0.4464285714285714,0,0.2767857142857143,0.5535714285714286,2.4035087719298245,32.973684210526315,0.3947368421052631,0.2543859649122807,0,0,0.2222222222222222,0.3422619047619046,0.0297619047619047
401761649,2023,12,0.6666666666666666,295,2653,33,0,33,33,1,0,1,0,0,0.0,,503,152,351,,,47,0,0,0,20,5,15,1,4,6,61,,,,138,112,26,,,34,2,1,1,9,2,13,0,3,4,35,,,9,0,0,451.77777777777777,2.2222222222222223,0.6666666666666666,9,0,0,324.22222222222223,1.2222222222222223,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,342,2.754385964912281,36.89473684210526,5.254385964912281,124.6140350877193,0.4122807017543859,0,0.2456140350877192,0.6140350877192983,1.771186440677966,27.78813559322034,0.2796610169491525,0.2966101694915254,309,2.2524271844660197,27.825242718446603,5.883495145631068,154.76699029126215,0.3592233009708738,0,0.2912621359223301,0.4757281553398058,2.419047619047619,30.504761904761907,0.4095238095238095,0.3047619047619048,0,0,0.0,0.5019587804462615,0.0530574007835121
401761650,2023,12,0.6666666666666666,290,324,45,40,5,85,1,0,1,0,0,0.0,,653,341,312,,,40,2,1,1,24,5,12,0,2,6,65,,,,482,278,204,,,38,1,0,1,24,6,16,1,1,13,76,,,9,0,0,375.77777777777777,0.8888888888888888,0.4444444444444444,9,0,0,333.55555555555554,1.8888888888888888,0.6666666666666666,-3.0454545454545454,0.0,-3.1,59.86363636363637,0.0,60.2,0,0,0,0,0,0,-0.0545454545454546,0.336363636363636,315,2.5047619047619047,33.304761904761904,5.904761904761905,144.25714285714287,0.4095238095238095,0,0.3047619047619048,0.5523809523809524,2.9207920792079207,42.01980198019802,0.4752475247524752,0.2178217821782178,360,1.8916666666666664,24.383333333333333,5.1,128.15833333333333,0.3333333333333333,0,0.3916666666666666,0.4333333333333333,2.192982456140351,31.67543859649123,0.3596491228070175,0.2368421052631578,0,0,-0.2222222222222222,0.6130952380952381,0.0761904761904762
401761651,2023,12,0.6666666666666666,2247,276,18,30,-12,48,0,0,1,0,0,0.0,,409,251,158,,,35,3,1,2,21,7,17,4,4,3,15,,,,489,321,168,,,34,0,0,0,24,3,9,0,0,7,56,,,9,0,0,370.0,1.3333333333333333,0.1111111111111111,9,0,0,396.22222222222223,1.2222222222222223,0.4444444444444444,7.590909090909091,0.0,7.7,62.5,0.0,61.8,0,0,0,0,0,0,0.1090909090909093,-0.7000000000000028,315,2.1523809523809523,31.114285714285717,5.933333333333334,153.83809523809524,0.2952380952380952,0,0.3142857142857143,0.5238095238095238,3.519230769230769,39.69230769230769,0.5673076923076923,0.1826923076923076,378,2.357142857142857,28.444444444444443,5.579365079365079,138.61904761904762,0.3888888888888889,0,0.246031746031746,0.5476190476190477,2.606299212598425,30.33858267716536,0.3937007874015748,0.3070866141732283,0,0,-0.3333333333333333,-0.2047619047619049,-0.0936507936507936
401761653,2023,12,0.6666666666666666,2433,6,14,26,-12,40,0,0,1,0,0,0.0,,154,82,72,,,24,1,0,1,9,1,9,0,2,8,101,,,,362,162,200,,,53,1,1,0,24,7,15,1,1,6,55,,,9,0,0,320.44444444444446,1.7777777777777777,0.3333333333333333,9,0,0,377.44444444444446,1.1111111111111112,0.2222222222222222,4.136363636363637,0.0,4.1,49.40909090909091,0.0,49.5,0,0,0,0,0,0,-0.036363636363637,0.0909090909090934,324,1.5925925925925926,27.175925925925927,5.212962962962963,152.12962962962962,0.2222222222222222,0,0.3796296296296296,0.5092592592592593,2.8058252427184467,33.650485436893206,0.4660194174757281,0.2135922330097087,297,2.4242424242424243,33.303030303030305,6.414141414141414,169.9090909090909,0.3737373737373737,0,0.303030303030303,0.5353535353535354,2.787878787878788,33.80808080808081,0.4343434343434343,0.2828282828282828,0,0,0.1111111111111111,-0.8316498316498318,-0.1515151515151515
401761654,2023,12,0.6666666666666666,2572,326,14,41,-27,55,0,0,1,0,0,0.0,,391,267,124,,,30,3,1,2,20,10,18,0,1,6,51,,,,449,192,257,,,51,0,0,0,24,5,11,0,0,5,41,,,9,0,0,412.1111111111111,1.0,0.7777777777777778,9,0,0,477.44444444444446,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,345,2.4956521739130437,33.2,5.547826086956522,131.61739130434782,0.391304347826087,0,0.2695652173913043,0.5565217391304348,2.0689655172413794,30.29310344827586,0.3275862068965517,0.3189655172413793,324,3.037037037037037,40.07407407407408,6.277777777777778,143.92592592592592,0.4814814814814814,0,0.2314814814814814,0.6574074074074074,3.0462962962962963,36.24074074074074,0.5,0.1851851851851851,0,0,0.4444444444444445,-0.5413848631239939,-0.0901771336553944
401762506,2023,12,0.6666666666666666,5,249,24,53,-29,77,0,0,1,0,0,0.0,,478,288,190,,,35,4,1,3,26,9,17,4,6,3,12,,,,506,298,208,,,34,0,0,0,22,6,10,2,3,4,30,,,9,0,0,399.55555555555554,1.4444444444444444,0.3333333333333333,9,0,0,487.77777777777777,1.1111111111111112,0.8888888888888888,17.727272727272727,0.0,17.6,69.27272727272727,0.0,69.0,0,0,0,0,0,0,-0.1272727272727252,-0.2727272727272662,285,2.673684210526316,36.72631578947368,6.368421052631579,167.13684210526316,0.4105263157894737,0,0.2210526315789473,0.631578947368421,3.34375,38.458333333333336,0.5208333333333334,0.1875,330,3.672727272727273,39.77272727272727,5.990909090909091,151.36363636363637,0.5727272727272728,0,0.1818181818181818,0.6727272727272727,1.981651376146789,28.495412844036696,0.3302752293577982,0.3394495412844037,0,0,-0.5555555555555556,-0.9990430622009572,-0.162200956937799
401762507,2023,12,0.6666666666666666,2429,2636,7,28,-21,35,0,0,1,0,0,0.0,,197,146,51,,,30,1,0,1,13,6,15,0,2,6,50,,,,521,306,215,,,38,2,1,1,29,7,13,1,2,2,30,,,9,0,0,324.77777777777777,2.0,0.1111111111111111,9,0,0,399.77777777777777,1.0,0.4444444444444444,17.227272727272727,0.0,17.0,58.27272727272727,0.0,57.5,0,0,0,0,0,0,-0.2272727272727266,-0.7727272727272734,348,1.5603448275862069,25.64655172413793,5.293103448275862,134.76724137931035,0.2672413793103448,0,0.3879310344827586,0.4827586206896552,3.027272727272728,37.3,0.4727272727272727,0.209090909090909,351,2.5811965811965814,30.95726495726496,5.299145299145299,146.97435897435898,0.4188034188034188,0,0.282051282051282,0.5299145299145299,2.543103448275862,32.21551724137931,0.4224137931034483,0.3017241379310345,0,0,-0.3333333333333333,-1.0208517536103745,-0.151562039493074
